fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PublicUtilitiesInventoryAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_NonoperatingIncomeExpense_c-1,us-gaap:NonoperatingIncomeExpense,c-1,272000000,usd,-6,272000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,"Total other income (expense), net","Total other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-3,us-gaap:NonoperatingIncomeExpense,c-3,370000000,usd,-6,370000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,"Total other income (expense), net","Total other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-1,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,21910000000,usd,-6,21910000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-3,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-3,17279000000,usd,-6,17279000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_0,us-gaap:NetIncomeLoss,c-1,18775000000,usd,-6,18775000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_1,us-gaap:NetIncomeLoss,c-1,18775000000,usd,-6,18775000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetIncomeLoss_c-3_0,us-gaap:NetIncomeLoss,c-3,14881000000,usd,-6,14881000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetIncomeLoss_c-3_1,us-gaap:NetIncomeLoss,c-3,14881000000,usd,-6,14881000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-1,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-1,139000000,usd,-6,139000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-3,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-3,-128000000,usd,-6,-128000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax_c-1,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,c-1,23000000,usd,-6,23000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax_c-3,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,c-3,-4000000,usd,-6,-4000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax_c-1,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,c-1,-4000000,usd,-6,-4000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Reclassification adjustments for net realized loss included in net income,Reclassification adjustments for net realized loss included in net income,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax_c-3,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,c-3,-4000000,usd,-6,-4000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Reclassification adjustments for net realized loss included in net income,Reclassification adjustments for net realized loss included in net income,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-1,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-1,19000000,usd,-6,19000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-3,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-3,-8000000,usd,-6,-8000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ComprehensiveIncomeNetOfTax_c-1,us-gaap:ComprehensiveIncomeNetOfTax,c-1,18933000000,usd,-6,18933000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ComprehensiveIncomeNetOfTax_c-3,us-gaap:ComprehensiveIncomeNetOfTax,c-3,14745000000,usd,-6,14745000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Total comprehensive income,Total comprehensive income,ComprehensiveIncome,http://www.nvidia.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-4,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-4,15234000000,usd,-6,15234000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-5,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-5,8589000000,usd,-6,8589000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_MarketableSecuritiesCurrent_c-4,us-gaap:MarketableSecuritiesCurrent,c-4,38457000000,usd,-6,38457000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Marketable securities,Marketable securities,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_MarketableSecuritiesCurrent_c-5,us-gaap:MarketableSecuritiesCurrent,c-5,34621000000,usd,-6,34621000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Marketable securities,Marketable securities,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AccountsReceivableNetCurrent_c-4,us-gaap:AccountsReceivableNetCurrent,c-4,22132000000,usd,-6,22132000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AccountsReceivableNetCurrent_c-5,us-gaap:AccountsReceivableNetCurrent,c-5,23065000000,usd,-6,23065000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_c-4,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,c-4,2779000000,usd,-6,2779000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Prepaid expenses and other current assets,Prepaid expenses and other current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_c-5,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,c-5,3771000000,usd,-6,3771000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Prepaid expenses and other current assets,Prepaid expenses and other current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AssetsCurrent_c-4,us-gaap:AssetsCurrent,c-4,89935000000,usd,-6,89935000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Total current assets,Total current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_AssetsCurrent_c-5,us-gaap:AssetsCurrent,c-5,80126000000,usd,-6,80126000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Total current assets,Total current assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentNet_c-4,us-gaap:PropertyPlantAndEquipmentNet,c-4,7136000000,usd,-6,7136000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,"Property and equipment, net","Property and equipment, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PropertyPlantAndEquipmentNet_c-5,us-gaap:PropertyPlantAndEquipmentNet,c-5,6283000000,usd,-6,6283000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Property and equipment, net","Property and equipment, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseRightOfUseAsset_c-4,us-gaap:OperatingLeaseRightOfUseAsset,c-4,1810000000,usd,-6,1810000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Operating lease assets,Operating lease assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_OperatingLeaseRightOfUseAsset_c-5,us-gaap:OperatingLeaseRightOfUseAsset,c-5,1793000000,usd,-6,1793000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Operating lease assets,Operating lease assets,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_Goodwill_c-4,us-gaap:Goodwill,c-4,5498000000,usd,-6,5498000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Goodwill,Goodwill,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_Goodwill_c-5,us-gaap:Goodwill,c-5,5188000000,usd,-6,5188000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Goodwill,Goodwill,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IntangibleAssetsNetExcludingGoodwill_c-4,us-gaap:IntangibleAssetsNetExcludingGoodwill,c-4,769000000,usd,-6,769000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,"Intangible assets, net","Intangible assets, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_IntangibleAssetsNetExcludingGoodwill_c-5,us-gaap:IntangibleAssetsNetExcludingGoodwill,c-5,807000000,usd,-6,807000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Intangible assets, net","Intangible assets, net",BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
