fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired_c-1,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,c-1,-317000000,usd,-6,-317000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,"Acquisitions, net of cash acquired","Acquisitions, net of cash acquired",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired_c-5,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,c-5,-83000000,usd,-6,-83000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,"Acquisitions, net of cash acquired","Acquisitions, net of cash acquired",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsToAcquireEquitySecuritiesFvNi_c-1,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,c-1,-534000000,usd,-6,-534000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Purchases of investments in non-affiliated entities,Purchases of investments in non-affiliated entities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsToAcquireEquitySecuritiesFvNi_c-5,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,c-5,-456000000,usd,-6,-456000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Purchases of investments in non-affiliated entities,Purchases of investments in non-affiliated entities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi_c-1,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,c-1,105000000,usd,-6,105000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Proceeds from sales of investments in non-affiliated entities,Proceeds from sales of investments in non-affiliated entities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi_c-5,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,c-5,0,usd,-6,0.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Proceeds from sales of investments in non-affiliated entities,Proceeds from sales of investments in non-affiliated entities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsForProceedsFromOtherInvestingActivities_c-1,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,c-1,-0,usd,-6,0.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Other,Other,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsForProceedsFromOtherInvestingActivities_c-5,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,c-5,21000000,usd,-6,21000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Other,Other,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInInvestingActivities_c-1,us-gaap:NetCashProvidedByUsedInInvestingActivities,c-1,-8877000000,usd,-6,-8877000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Net cash used in investing activities,Net cash used in investing activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInInvestingActivities_c-5,us-gaap:NetCashProvidedByUsedInInvestingActivities,c-5,-1287000000,usd,-6,-1287000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Net cash used in investing activities,Net cash used in investing activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ProceedsFromStockPlans_c-1,us-gaap:ProceedsFromStockPlans,c-1,285000000,usd,-6,285000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Proceeds related to employee stock plans,Proceeds related to employee stock plans,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ProceedsFromStockPlans_c-5,us-gaap:ProceedsFromStockPlans,c-5,247000000,usd,-6,247000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Proceeds related to employee stock plans,Proceeds related to employee stock plans,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsForRepurchaseOfCommonStock_c-1,us-gaap:PaymentsForRepurchaseOfCommonStock,c-1,-14898000000,usd,-6,-14898000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Payments related to repurchases of common stock,Payments related to repurchases of common stock,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsForRepurchaseOfCommonStock_c-5,us-gaap:PaymentsForRepurchaseOfCommonStock,c-5,-3067000000,usd,-6,-3067000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Payments related to repurchases of common stock,Payments related to repurchases of common stock,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_RepaymentsOfDebt_c-1,us-gaap:RepaymentsOfDebt,c-1,-1250000000,usd,-6,-1250000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Repayment of debt,Repayment of debt,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_RepaymentsOfDebt_c-5,us-gaap:RepaymentsOfDebt,c-5,-1250000000,usd,-6,-1250000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Repayment of debt,Repayment of debt,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-1,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-1,-3389000000,usd,-6,-3389000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Payments related to tax on restricted stock units,Payments related to tax on restricted stock units,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-5,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-5,-1179000000,usd,-6,-1179000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Payments related to tax on restricted stock units,Payments related to tax on restricted stock units,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
nvda_PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities_c-1,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,c-1,-69000000,usd,-6,-69000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Principal payments on property and equipment and intangible assets,Principal payments on property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
nvda_PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities_c-5,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,c-5,-31000000,usd,-6,-31000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Principal payments on property and equipment and intangible assets,Principal payments on property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-1,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-1,-19665000000,usd,-6,-19665000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Net cash used in financing activities,Net cash used in financing activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-5,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-5,-5479000000,usd,-6,-5479000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Net cash used in financing activities,Net cash used in financing activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-1,1291000000,usd,-6,1291000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,"Change in cash, cash equivalents, and restricted cash","Change in cash, cash equivalents, and restricted cash",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-5,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-5,2493000000,usd,-6,2493000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,"Change in cash, cash equivalents, and restricted cash","Change in cash, cash equivalents, and restricted cash",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-7,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-7,7280000000,usd,-6,7280000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,"Total cash, cash equivalents, and restricted cash","Total cash, cash equivalents, and restricted cash",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-47,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-47,3389000000,usd,-6,3389000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-01-29,"Total cash, cash equivalents, and restricted cash","Total cash, cash equivalents, and restricted cash",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2023-01-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-6_0,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-6,8563000000,usd,-6,8563000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-6_1,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-6,8563000000,usd,-6,8563000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-34,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-34,5783000000,usd,-6,5783000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.nvidia.com/role/CondensedConsolidatedBalanceSheets,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_RestrictedCashCurrent_c-6,us-gaap:RestrictedCashCurrent,c-6,8000000,usd,-6,8000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,"Restricted cash, included in prepaid expenses and other current assets","Restricted cash, included in prepaid expenses and other current assets",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_RestrictedCashCurrent_c-34,us-gaap:RestrictedCashCurrent,c-34,99000000,usd,-6,99000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,"Restricted cash, included in prepaid expenses and other current assets","Restricted cash, included in prepaid expenses and other current assets",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-6_0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-6,8571000000,usd,-6,8571000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,"Total cash, cash equivalents, and restricted cash","Total cash, cash equivalents, and restricted cash",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-6_1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-6,8571000000,usd,-6,8571000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,"Total cash, cash equivalents, and restricted cash","Total cash, cash equivalents, and restricted cash",CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
