fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_VestingAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
ecd_TrdArrIndName_c-4,ecd:TrdArrIndName,c-4,John O. Dabiri,None,None,,duration,2023-10-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-10-30_2024-01-28,Name,Name,None,None,nvda:JohnO.DabiriMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
ecd_TrdArrIndTitle_c-4,ecd:TrdArrIndTitle,c-4,Director,None,None,,duration,2023-10-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-10-30_2024-01-28,Title,Title,None,None,nvda:JohnO.DabiriMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
ecd_Rule10b51ArrAdoptedFlag_c-4,ecd:Rule10b51ArrAdoptedFlag,c-4,true,None,None,,duration,2023-10-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-10-30_2024-01-28,Rule 10b5-1 Arrangement Adopted,Rule 10b5-1 Arrangement Adopted,None,None,nvda:JohnO.DabiriMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
ecd_Rule10b51ArrTrmntdFlag_c-5,ecd:Rule10b51ArrTrmntdFlag,c-5,false,None,None,,duration,2023-10-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-10-30_2024-01-28,Rule 10b5-1 Arrangement Terminated,Rule 10b5-1 Arrangement Terminated,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
ecd_NonRule10b51ArrTrmntdFlag_c-5,ecd:NonRule10b51ArrTrmntdFlag,c-5,false,None,None,,duration,2023-10-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-10-30_2024-01-28,Non-Rule 10b5-1 Arrangement Terminated,Non-Rule 10b5-1 Arrangement Terminated,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
ecd_NonRule10b51ArrAdoptedFlag_c-5,ecd:NonRule10b51ArrAdoptedFlag,c-5,false,None,None,,duration,2023-10-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-10-30_2024-01-28,Non-Rule 10b5-1 Arrangement Adopted,Non-Rule 10b5-1 Arrangement Adopted,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
ecd_TrdArrSecuritiesAggAvailAmt_c-6,ecd:TrdArrSecuritiesAggAvailAmt,c-6,553,shares,0,553.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Aggregate Available,Aggregate Available,None,None,nvda:JohnO.DabiriMember,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
dei_AuditorFirmId_c-1,dei:AuditorFirmId,c-1,238,None,None,238.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Auditor Firm ID,Auditor Firm ID,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
dei_AuditorName_c-1,dei:AuditorName,c-1,PricewaterhouseCoopers LLP,None,None,,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Auditor Name,Auditor Name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
dei_AuditorLocation_c-1,dei:AuditorLocation,c-1,"San Jose, California",None,None,,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Auditor Location,Auditor Location,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CostOfRevenue_c-1,us-gaap:CostOfRevenue,c-1,-16621000000,usd,-6,-16621000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CostOfRevenue_c-7,us-gaap:CostOfRevenue,c-7,-11618000000,usd,-6,-11618000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_CostOfRevenue_c-8,us-gaap:CostOfRevenue,c-8,-9439000000,usd,-6,-9439000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_GrossProfit_c-1,us-gaap:GrossProfit,c-1,44301000000,usd,-6,44301000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_GrossProfit_c-7,us-gaap:GrossProfit,c-7,15356000000,usd,-6,15356000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_GrossProfit_c-8,us-gaap:GrossProfit,c-8,17475000000,usd,-6,17475000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-1,us-gaap:ResearchAndDevelopmentExpense,c-1,8675000000,usd,-6,8675000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-7,us-gaap:ResearchAndDevelopmentExpense,c-7,7339000000,usd,-6,7339000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-8,us-gaap:ResearchAndDevelopmentExpense,c-8,5268000000,usd,-6,5268000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-1,us-gaap:SellingGeneralAndAdministrativeExpense,c-1,2654000000,usd,-6,2654000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-7,us-gaap:SellingGeneralAndAdministrativeExpense,c-7,2440000000,usd,-6,2440000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-8,us-gaap:SellingGeneralAndAdministrativeExpense,c-8,2166000000,usd,-6,2166000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_OperatingExpenses_c-1,us-gaap:OperatingExpenses,c-1,-11329000000,usd,-6,-11329000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_OperatingExpenses_c-7,us-gaap:OperatingExpenses,c-7,-11132000000,usd,-6,-11132000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_OperatingExpenses_c-8,us-gaap:OperatingExpenses,c-8,-7434000000,usd,-6,-7434000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-1,us-gaap:InvestmentIncomeInterest,c-1,866000000,usd,-6,866000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-7,us-gaap:InvestmentIncomeInterest,c-7,267000000,usd,-6,267000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-8,us-gaap:InvestmentIncomeInterest,c-8,29000000,usd,-6,29000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InterestExpense_c-1,us-gaap:InterestExpense,c-1,-257000000,usd,-6,-257000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InterestExpense_c-7,us-gaap:InterestExpense,c-7,-262000000,usd,-6,-262000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_InterestExpense_c-8,us-gaap:InterestExpense,c-8,-236000000,usd,-6,-236000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-1,us-gaap:OtherNonoperatingIncomeExpense,c-1,237000000,usd,-6,237000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-7,us-gaap:OtherNonoperatingIncomeExpense,c-7,-48000000,usd,-6,-48000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-8,us-gaap:OtherNonoperatingIncomeExpense,c-8,107000000,usd,-6,107000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-1,us-gaap:NonoperatingIncomeExpense,c-1,846000000,usd,-6,846000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-7,us-gaap:NonoperatingIncomeExpense,c-7,-43000000,usd,-6,-43000000.0,duration,2022-01-31,2023-01-29,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2023-01-29,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-8,us-gaap:NonoperatingIncomeExpense,c-8,-100000000,usd,-6,-100000000.0,duration,2021-02-01,2022-01-30,0001045810,http://www.sec.gov/CIK,duration_2021-02-01_2022-01-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_0,us-gaap:NetIncomeLoss,c-1,29760000000,usd,-6,29760000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_1,us-gaap:NetIncomeLoss,c-1,29760000000,usd,-6,29760000000.0,duration,2023-01-30,2024-01-28,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2024-01-28,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-02-21,Q4,2023,NVIDIA CORP
