fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
nvda_BusinessCombinationAdvancedConsiderationWrittenOff_c-4,nvda:BusinessCombinationAdvancedConsiderationWrittenOff,c-4,0,usd,-6,0.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Acquisition termination cost,Acquisition termination cost,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingExpenses_c-3,us-gaap:OperatingExpenses,c-3,-2983000000,usd,-6,-2983000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingExpenses_c-4,us-gaap:OperatingExpenses,c-4,-2576000000,usd,-6,-2576000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingExpenses_c-1,us-gaap:OperatingExpenses,c-1,-8152000000,usd,-6,-8152000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OperatingExpenses_c-5,us-gaap:OperatingExpenses,c-5,-8555000000,usd,-6,-8555000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-3,us-gaap:InvestmentIncomeInterest,c-3,234000000,usd,-6,234000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-4,us-gaap:InvestmentIncomeInterest,c-4,88000000,usd,-6,88000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-1,us-gaap:InvestmentIncomeInterest,c-1,572000000,usd,-6,572000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InvestmentIncomeInterest_c-5,us-gaap:InvestmentIncomeInterest,c-5,152000000,usd,-6,152000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Interest income,Interest income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InterestExpense_c-3,us-gaap:InterestExpense,c-3,-63000000,usd,-6,-63000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InterestExpense_c-4,us-gaap:InterestExpense,c-4,-65000000,usd,-6,-65000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InterestExpense_c-1,us-gaap:InterestExpense,c-1,-194000000,usd,-6,-194000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_InterestExpense_c-5,us-gaap:InterestExpense,c-5,-198000000,usd,-6,-198000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Interest expense,Interest expense,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-3,us-gaap:OtherNonoperatingIncomeExpense,c-3,-66000000,usd,-6,-66000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-4,us-gaap:OtherNonoperatingIncomeExpense,c-4,-11000000,usd,-6,-11000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-1,us-gaap:OtherNonoperatingIncomeExpense,c-1,-24000000,usd,-6,-24000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OtherNonoperatingIncomeExpense_c-5,us-gaap:OtherNonoperatingIncomeExpense,c-5,-29000000,usd,-6,-29000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,"Other, net","Other, net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-3,us-gaap:NonoperatingIncomeExpense,c-3,105000000,usd,-6,105000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-4,us-gaap:NonoperatingIncomeExpense,c-4,12000000,usd,-6,12000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-1,us-gaap:NonoperatingIncomeExpense,c-1,354000000,usd,-6,354000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NonoperatingIncomeExpense_c-5,us-gaap:NonoperatingIncomeExpense,c-5,-75000000,usd,-6,-75000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-3,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-3,10522000000,usd,-6,10522000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-4,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-4,613000000,usd,-6,613000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-1,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,19712000000,usd,-6,19712000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_c-5,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-5,2893000000,usd,-6,2893000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Income before income tax,Income before income tax,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-3_0,us-gaap:NetIncomeLoss,c-3,9243000000,usd,-6,9243000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-3_1,us-gaap:NetIncomeLoss,c-3,9243000000,usd,-6,9243000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-4_0,us-gaap:NetIncomeLoss,c-4,680000000,usd,-6,680000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-4_1,us-gaap:NetIncomeLoss,c-4,680000000,usd,-6,680000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_0,us-gaap:NetIncomeLoss,c-1,17475000000,usd,-6,17475000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-1_1,us-gaap:NetIncomeLoss,c-1,17475000000,usd,-6,17475000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-5_0,us-gaap:NetIncomeLoss,c-5,2954000000,usd,-6,2954000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_NetIncomeLoss_c-5_1,us-gaap:NetIncomeLoss,c-5,2954000000,usd,-6,2954000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Net income,Net income,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-3,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-3,0,usd,-6,0.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-4,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-4,-18000000,usd,-6,-18000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-1,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-1,7000000,usd,-6,7000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_c-5,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-5,-53000000,usd,-6,-53000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Net change in unrealized gain (loss),Net change in unrealized gain (loss),ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax_c-3,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,c-3,-0,usd,-6,0.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Reclassification adjustments for net realized gain included in net income,Reclassification adjustments for net realized gain included in net income,ComprehensiveIncome,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTOFCOMPREHENSIVEINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
