fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ProductWarrantyAccrualWarrantiesIssued_c-1,us-gaap:ProductWarrantyAccrualWarrantiesIssued,c-1,55000000,usd,-6,55000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Additions,Additions,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualWarrantiesIssued_c-5,us-gaap:ProductWarrantyAccrualWarrantiesIssued,c-5,138000000,usd,-6,138000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Additions,Additions,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualPayments_c-3,us-gaap:ProductWarrantyAccrualPayments,c-3,4000000,usd,-6,4000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Utilization,Utilization,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualPayments_c-4,us-gaap:ProductWarrantyAccrualPayments,c-4,9000000,usd,-6,9000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Utilization,Utilization,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualPayments_c-1,us-gaap:ProductWarrantyAccrualPayments,c-1,22000000,usd,-6,22000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Utilization,Utilization,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualPayments_c-5,us-gaap:ProductWarrantyAccrualPayments,c-5,16000000,usd,-6,16000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Utilization,Utilization,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-6_0,us-gaap:ProductWarrantyAccrual,c-6,115000000,usd,-6,115000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Warranty accrual,Warranty accrual,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-6_1,us-gaap:ProductWarrantyAccrual,c-6,115000000,usd,-6,115000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Warranty accrual,Warranty accrual,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-6_2,us-gaap:ProductWarrantyAccrual,c-6,115000000,usd,-6,115000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Warranty accrual,Warranty accrual,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-34_0,us-gaap:ProductWarrantyAccrual,c-34,168000000,usd,-6,168000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-07-31,Warranty accrual,Warranty accrual,None,None,2022-07-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-34_1,us-gaap:ProductWarrantyAccrual,c-34,168000000,usd,-6,168000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-07-31,Warranty accrual,Warranty accrual,None,None,2022-07-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockholdersEquityNoteDisclosureTextBlock_c-1,us-gaap:StockholdersEquityNoteDisclosureTextBlock,c-1,"Shareholders’ Equity <div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">Capital Return Program </span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">During the second quarter and first half of fiscal year 2024, we repurchased 7.5 million shares of our common stock for $3.28 billion. During the second quarter and first half of fiscal year 2023, we repurchased 19 million and 28 million shares for $3.35 billion and $5.34 billion, respectively. Since the inception of our share repurchase program through July 30, 2023, we have repurchased an aggregate of 1.11 billion shares for a total cost of $20.40 billion. As of July 30, 2023, we were authorized, subject to certain specifications, to repurchase shares of our common stock up to $3.95 billion. On August 21, 2023, our Board of Directors approved an increase to our share repurchase program of an additional $25.00 billion, without expiration. From July 31, 2023 through August 24, 2023, we repurchased 2 million shares for $998 million pursuant to a Rule 10b5-1 trading plan. As of August 24, 2023, a total of $27.95 billion was available for repurchase. Our share repurchase program aims to offset dilution from shares issued to employees. We may pursue additional share repurchases as we weigh market factors and other investment opportunities.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">During the second quarter and first half of fiscal year 2024, we paid $99 million and $199 million in cash dividends to our shareholders, respectively. During the second quarter and first half of fiscal year 2023, we paid $100 million and $200 million in cash dividends to our shareholders, respectively. Our cash dividend program and the payment of future cash dividends under that program are subject to our Board of Directors' </span></div>continuing determination that the dividend program and the declaration of dividends thereunder are in the best interests of our shareholders.",None,None,,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Shareholders' Equity,Shareholders' Equity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-1,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-1,7500000,shares,-5,7500000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-3,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-3,7500000,shares,-5,7500000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-3_0,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-3,3284000000,usd,-6,3284000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-3_1,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-3,3280000000,usd,-7,3280000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-1_0,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-1,3284000000,usd,-6,3284000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-1_1,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-1,3280000000,usd,-7,3280000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-4,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-4,19000000,shares,-6,19000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-5,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-5,28000000,shares,-6,28000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-4_0,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-4,3345000000,usd,-6,3345000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-4_1,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-4,3350000000,usd,-7,3350000000.0,duration,2022-05-02,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-05-02_2022-07-31,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-5_0,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-5,5341000000,usd,-6,5341000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-5_1,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-5,5340000000,usd,-7,5340000000.0,duration,2022-01-31,2022-07-31,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-07-31,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
nvda_AggregateNumberOfSharesRepurchasedUnderStockRepurchasePlan_c-6,nvda:AggregateNumberOfSharesRepurchasedUnderStockRepurchasePlan,c-6,1110000000,shares,-7,1110000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Aggregated number of shares repurchased under stock repurchase program (in shares),Aggregated number of shares repurchased under stock repurchase program (in shares),None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
nvda_AggregatedCostOfSharesRepurchased_c-6,nvda:AggregatedCostOfSharesRepurchased,c-6,20400000000,usd,-7,20400000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Aggregated cost of shares repurchased,Aggregated cost of shares repurchased,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchaseProgramAuthorizedAmount1_c-6,us-gaap:StockRepurchaseProgramAuthorizedAmount1,c-6,3950000000,usd,-7,3950000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Authorized amounts under share repurchase program,Authorized amounts under share repurchase program,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
nvda_StockRepurchaseProgramAdditionalNumberOfSharesAuthorizedToBeRepurchased_c-162,nvda:StockRepurchaseProgramAdditionalNumberOfSharesAuthorizedToBeRepurchased,c-162,25000000000,usd,-7,25000000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-08-21,Additional authorization to repurchase shares,Additional authorization to repurchase shares,None,None,2023-08-21,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SubsequentEventMember,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-163,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-163,2000000,shares,-6,2000000.0,duration,2023-07-31,2023-08-24,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-08-24,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SubsequentEventMember,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-163,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-163,998000000000,usd,-7,998000000000.0,duration,2023-07-31,2023-08-24,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-08-24,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SubsequentEventMember,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1_c-164,us-gaap:StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,c-164,27950000000,usd,-7,27950000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-08-24,Remaining authorized repurchase amount,Remaining authorized repurchase amount,None,None,2023-08-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SubsequentEventMember,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
us-gaap_PaymentsOfDividends_c-3,us-gaap:PaymentsOfDividends,c-3,-99000000,usd,-6,-99000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Dividends paid,Dividends paid,CashFlowStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFCASHFLOWS,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-08-28,Q2,2023,NVIDIA CORP
