fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_MajorCustomersAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_NetCashProvidedByUsedInOperatingActivities_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:NetCashProvidedByUsedInOperatingActivities,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-54401000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-54401000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Net cash used in operating activities,Net cash used in operating activities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,-2349000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-2349000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Acquisition of property, plant and equipment","Acquisition of property, plant and equipment",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-7114000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-7114000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,"Acquisition of property, plant and equipment","Acquisition of property, plant and equipment",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_PaymentsToAcquireIntangibleAssets_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:PaymentsToAcquireIntangibleAssets,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,-173000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-173000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Acquisition of intangibles assets,Acquisition of intangibles assets,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,50863000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,50863000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Maturity or redemption of marketable securities,Maturity or redemption of marketable securities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,44536000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,44536000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Maturity or redemption of marketable securities,Maturity or redemption of marketable securities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_PaymentsToAcquireMarketableSecurities_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:PaymentsToAcquireMarketableSecurities,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-42197000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-42197000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Investment in marketable securities,Investment in marketable securities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_NetCashProvidedByUsedInInvestingActivities_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:NetCashProvidedByUsedInInvestingActivities,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,48341000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,48341000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Net cash provided by/(used in) investing activities,Net cash provided by/(used in) investing activities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_NetCashProvidedByUsedInInvestingActivities_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:NetCashProvidedByUsedInInvestingActivities,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-4775000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-4775000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Net cash provided by/(used in) investing activities,Net cash provided by/(used in) investing activities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ProceedsFromIssuanceOfCommonStock_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:ProceedsFromIssuanceOfCommonStock,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,188000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,188000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Proceeds from issuance of common stock from offerings, net of commissions and issuance costs","Proceeds from issuance of common stock from offerings, net of commissions and issuance costs",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ProceedsFromStockOptionsExercised_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:ProceedsFromStockOptionsExercised,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,8000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,8000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Proceeds from exercise of stock options,Proceeds from exercise of stock options,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_ProceedsFromStockOptionsExercised_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:ProceedsFromStockOptionsExercised,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,35000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,35000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Proceeds from exercise of stock options,Proceeds from exercise of stock options,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_NetCashProvidedByUsedInFinancingActivities_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:NetCashProvidedByUsedInFinancingActivities,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,196000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,196000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Net cash provided by financing activities,Net cash provided by financing activities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_NetCashProvidedByUsedInFinancingActivities_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:NetCashProvidedByUsedInFinancingActivities,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,35000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,35000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,Net cash provided by financing activities,Net cash provided by financing activities,CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,588000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,588000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash","Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-1270000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-1270000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash","Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,11842000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,11842000.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Net increase/(decrease) in cash, cash equivalents and restricted cash","Net increase/(decrease) in cash, cash equivalents and restricted cash",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Duration_1_1_2022_To_3_31_2022_oomSVwA-akC0dFDCn2rm7Q,-60411000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-60411000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,"Net increase/(decrease) in cash, cash equivalents and restricted cash","Net increase/(decrease) in cash, cash equivalents and restricted cash",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,109602000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,109602000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Cash, cash equivalents and restricted cash at end of period","Cash, cash equivalents and restricted cash at end of period",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_As_Of_12_31_2021_u14gYJY6y02wSqjoWLKn3w,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,As_Of_12_31_2021_u14gYJY6y02wSqjoWLKn3w,151666000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,151666000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,"Cash, cash equivalents and restricted cash at end of period","Cash, cash equivalents and restricted cash at end of period",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,121444000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,121444000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,"Cash, cash equivalents and restricted cash at end of period","Cash, cash equivalents and restricted cash at end of period",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_As_Of_3_31_2022_wzEb70mnG063uVdzeBzGKw,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,As_Of_3_31_2022_wzEb70mnG063uVdzeBzGKw,91255000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,91255000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-03-31,"Cash, cash equivalents and restricted cash at end of period","Cash, cash equivalents and restricted cash at end of period",CashFlowStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfCashFlows,2022-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_NatureOfOperations_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,us-gaap:NatureOfOperations,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,"<p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;margin:0pt 0pt 12pt 0pt;""><b style=""font-weight:bold;"">Note 1 </b><b style=""font-weight:bold;"">—</b><b style=""font-weight:bold;""> General</b></p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-indent:36pt;margin:0pt 0pt 12pt 0pt;"">Adaptimmune Therapeutics plc is registered in England and Wales. Its registered office is 60 Jubilee Avenue, Milton Park, Abingdon, Oxfordshire, OX14 4RX, United Kingdom. Adaptimmune Therapeutics plc and its subsidiaries (collectively “Adaptimmune” or the “Company”) is a clinical-stage biopharmaceutical company primarily focused on providing novel cell therapies to people with cancer. We are a leader in the development of T-cell therapies for solid tumors. The Company’s proprietary platform enables it to identify cancer targets, find and develop cell therapy candidates active against those targets and produce therapeutic candidates for administration to patients. </p><p style=""font-family:'Times New Roman','Times','serif';font-size:10pt;text-indent:36pt;margin:0pt 0pt 12pt 0pt;"">The Company is subject to a number of risks similar to other biopharmaceutical companies in the early stage of clinical development including, but not limited to, the need to obtain adequate additional funding, possible failure of preclinical programs or clinical programs, the need to obtain marketing approval for its cell therapies, competitors developing new technological innovations, the need to successfully commercialize and gain market acceptance of its cell therapies, the need to develop a reliable commercial manufacturing process, the need to commercialize any cell therapies that may be approved for marketing, and protection of proprietary technology. If the Company does not successfully commercialize any of its cell therapies, it will be unable to generate product revenue or achieve profitability. The Company had an accumulated deficit of $908,266,000 as of March 31, 2023.</p>",None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,General,General,Disclosures,http://www.adaptimmune.com/role/DisclosureGeneral,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_RetainedEarningsAccumulatedDeficit_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA_0,us-gaap:RetainedEarningsAccumulatedDeficit,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,-908266000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-908266000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Accumulated deficit,Accumulated deficit,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_RetainedEarningsAccumulatedDeficit_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA_1,us-gaap:RetainedEarningsAccumulatedDeficit,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,-908266000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,-908266000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Accumulated deficit,Accumulated deficit,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
