fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
dei_SecurityExchangeName_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:SecurityExchangeName,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,NASDAQ,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Security Exchange Name,Security Exchange Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityCurrentReportingStatus_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityCurrentReportingStatus,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,Yes,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityInteractiveDataCurrent_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityInteractiveDataCurrent,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,Yes,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntitySmallBusiness_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntitySmallBusiness,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,true,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity Small Business,Entity Small Business,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityEmergingGrowthCompany_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityEmergingGrowthCompany,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,false,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityShellCompany_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityShellCompany,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,false,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity Shell Company,Entity Shell Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityCommonStockSharesOutstanding_As_Of_8_7_2023_eiuZHzwfIUWQjmxVhVQ0Rw,dei:EntityCommonStockSharesOutstanding,As_Of_8_7_2023_eiuZHzwfIUWQjmxVhVQ0Rw,1357031946,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,INF,1357031946.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-08-07,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2023-08-07,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CashAndCashEquivalentsAtCarryingValue_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:CashAndCashEquivalentsAtCarryingValue,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,108033000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,108033000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,96572000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,96572000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,0,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,0,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:AccountsReceivableNetCurrent,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,2970000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,2970000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:AccountsReceivableNetCurrent,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,7435000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,7435000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,54094000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,54094000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,43330000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,43330000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:AssetsCurrent,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,261771000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,261771000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:AssetsCurrent,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,255370000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,255370000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,3231000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,3231000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,1569000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,1569000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,11258000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,11258000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2022_To_12_31_2022_l1Ww8MiM5Eu69ob2S9d7Bg,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2022_To_12_31_2022_l1Ww8MiM5Eu69ob2S9d7Bg,9470000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,9470000.0,duration,2022-01-01,2022-12-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-12-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,22027000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,22027000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Operating lease right-of-use assets, net of accumulated amortization of $11,258 and $9,470","Operating lease right-of-use assets, net of accumulated amortization of $11,258 and $9,470",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,18019000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,18019000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Operating lease right-of-use assets, net of accumulated amortization of $11,258 and $9,470","Operating lease right-of-use assets, net of accumulated amortization of $11,258 and $9,470",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,40635000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,40635000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,38588000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,38588000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:PropertyPlantAndEquipmentNet,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,55492000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,55492000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Property, plant and equipment, net of accumulated depreciation of $40,635 and $38,588","Property, plant and equipment, net of accumulated depreciation of $40,635 and $38,588",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:PropertyPlantAndEquipmentNet,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,53516000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,53516000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Property, plant and equipment, net of accumulated depreciation of $40,635 and $38,588","Property, plant and equipment, net of accumulated depreciation of $40,635 and $38,588",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,5003000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,5003000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,4676000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,4676000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,463000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,463000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Intangible assets, net of accumulated amortization of $5,003 and $4,676","Intangible assets, net of accumulated amortization of $5,003 and $4,676",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,442000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,442000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Intangible assets, net of accumulated amortization of $5,003 and $4,676","Intangible assets, net of accumulated amortization of $5,003 and $4,676",BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:Assets,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,342984000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,342984000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:Assets,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,328916000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,328916000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
