fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_VUo7uNPEHkyafT3krJ1MdQ,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_VUo7uNPEHkyafT3krJ1MdQ,-73000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-73000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_4ytd9D9tUE2frh6ESo4UWA,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_6_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_4ytd9D9tUE2frh6ESo4UWA,-3092000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-3092000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_hSCqQ6dxh0uWDAORfRf1FQ,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_hSCqQ6dxh0uWDAORfRf1FQ,24359000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,24359000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_CdUp8_YqjUSEdr0JvQ3I8Q,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_CdUp8_YqjUSEdr0JvQ3I8Q,24359000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,24359000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,0.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Foreign currency gains (losses) on intercompany loan of a long-term investment nature, tax","Foreign currency gains (losses) on intercompany loan of a long-term investment nature, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_hSCqQ6dxh0uWDAORfRf1FQ,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_hSCqQ6dxh0uWDAORfRf1FQ,-21321000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-21321000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0","Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax_Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_CdUp8_YqjUSEdr0JvQ3I8Q,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_CdUp8_YqjUSEdr0JvQ3I8Q,-21321000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-21321000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0","Foreign currency gains (losses) on intercompany loan of a long-term investment nature, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,0.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Unrealized holding gains (losses) on available-for-sale debt securities, tax","Unrealized holding gains (losses) on available-for-sale debt securities, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_C1ZbKKCvTkiSHZGkTY8gRA,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_C1ZbKKCvTkiSHZGkTY8gRA,69000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,69000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0","Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax_Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_CdUp8_YqjUSEdr0JvQ3I8Q,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_CdUp8_YqjUSEdr0JvQ3I8Q,69000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,69000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0","Unrealized holding gains (losses) on available-for-sale debt securities, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ_0,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,0.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Reclassification adjustment for gains on available-for-sale debt securities included in net loss, tax","Reclassification adjustment for gains on available-for-sale debt securities included in net loss, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ_1,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,0,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,0,0.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Reclassification adjustment for gains on available-for-sale debt securities included in net loss, tax","Reclassification adjustment for gains on available-for-sale debt securities included in net loss, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax_Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_C1ZbKKCvTkiSHZGkTY8gRA,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_C1ZbKKCvTkiSHZGkTY8gRA,-87000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-87000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Reclassification adjustment for gains on available-for-sale debt securities included in net loss, net of tax of $0 and $0","Reclassification adjustment for gains on available-for-sale debt securities included in net loss, net of tax of $0 and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax_Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_CdUp8_YqjUSEdr0JvQ3I8Q,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,Duration_7_1_2023_To_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_CdUp8_YqjUSEdr0JvQ3I8Q,-87000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-87000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,"Reclassification adjustment for gains on available-for-sale debt securities included in net loss, net of tax of $0 and $0","Reclassification adjustment for gains on available-for-sale debt securities included in net loss, net of tax of $0 and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_lxjPulcvnEmwCaBDvmGewg,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_lxjPulcvnEmwCaBDvmGewg,19000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,19000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_AzClI62k00uuHuemj-p24w,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_AzClI62k00uuHuemj-p24w,83000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,83000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_zeG_Pn29Tk23KenUPUTTjA,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_9_30_2023_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_zeG_Pn29Tk23KenUPUTTjA,102000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,102000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_tGqRoEhGzESsaaw3L4XLRw,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_tGqRoEhGzESsaaw3L4XLRw,-10785000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-10785000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_cykVNTOMdkWN8NDf55XBqQ,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember_cykVNTOMdkWN8NDf55XBqQ,-357000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-357000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_KCk5KT-CzUmIYD-oTnr5ZQ,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedOtherComprehensiveIncomeMember_KCk5KT-CzUmIYD-oTnr5ZQ,-11142000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-11142000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,Accumulated other comprehensive gain/(loss),Accumulated other comprehensive gain/(loss),BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2021-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_yFA6pZRHpEuw6WeHTsOWzw,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_1_1_2022_To_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember_yFA6pZRHpEuw6WeHTsOWzw,16792000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,16792000.0,duration,2022-01-01,2022-03-31,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-03-31,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,us-gaap:AccumulatedTranslationAdjustmentMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
