fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_instant,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_start,period_end,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,ticker,filing_date,quarter,year,company_name
us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,0,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,0.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Marketable securities - Net of allowance for expected credit losses,Marketable securities - Net of allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,2947000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,2947000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Marketable securities - available-for-sale debt securities (amortized cost of $2,981 and $2,940) net of allowance for expected credit losses of $0 and $0","Marketable securities - available-for-sale debt securities (amortized cost of $2,981 and $2,940) net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,0,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,0.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,0,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,0.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:AccountsReceivableNetCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,8404000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,8404000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccountsReceivableNetCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:AccountsReceivableNetCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,821000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,821000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Accounts receivable, net of allowance for expected credit losses of $0 and $0","Accounts receivable, net of allowance for expected credit losses of $0 and $0",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,34847000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,34847000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,59793000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,59793000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Other current assets and prepaid expenses,Other current assets and prepaid expenses,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:AssetsCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,186903000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,186903000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AssetsCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:AssetsCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,207552000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,207552000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Total current assets,Total current assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,2858000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,2858000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_RestrictedCashAndCashEquivalentsNoncurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:RestrictedCashAndCashEquivalentsNoncurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,3026000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,3026000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Restricted cash,Restricted cash,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,14381000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,14381000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
adap_OperatingLeaseRightOfUseAssetAccumulatedAmortization_Duration_1_1_2023_To_12_31_2023_ywGyk4hUCkahRa47Ahko7A,adap:OperatingLeaseRightOfUseAssetAccumulatedAmortization,Duration_1_1_2023_To_12_31_2023_ywGyk4hUCkahRa47Ahko7A,13220000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,13220000.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-12-31,"Operating lease right-of-use assets, accumulated amortization","Operating lease right-of-use assets, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,2023-01-01,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,19434000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,19434000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,"Operating lease right-of-use assets, net of accumulated amortization of $14,381 and $13,220","Operating lease right-of-use assets, net of accumulated amortization of $14,381 and $13,220",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseRightOfUseAsset_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:OperatingLeaseRightOfUseAsset,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,20762000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,20762000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Operating lease right-of-use assets, net of accumulated amortization of $14,381 and $13,220","Operating lease right-of-use assets, net of accumulated amortization of $14,381 and $13,220",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,48445000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,48445000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,46020000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,46020000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Property, plant and equipment, accumulated depreciation","Property, plant and equipment, accumulated depreciation",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:PropertyPlantAndEquipmentNet,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,48291000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,48291000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,"Property, plant and equipment, net of accumulated depreciation of $48,445 and $46,020","Property, plant and equipment, net of accumulated depreciation of $48,445 and $46,020",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_PropertyPlantAndEquipmentNet_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:PropertyPlantAndEquipmentNet,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,50946000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,50946000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Property, plant and equipment, net of accumulated depreciation of $48,445 and $46,020","Property, plant and equipment, net of accumulated depreciation of $48,445 and $46,020",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,5198000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,5198000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,5155000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,5155000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Intangibles, accumulated amortization","Intangibles, accumulated amortization",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,524000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,524000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,"Intangible assets, net of accumulated amortization of $5,198 and $5,155","Intangible assets, net of accumulated amortization of $5,198 and $5,155",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_IntangibleAssetsNetExcludingGoodwill_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:IntangibleAssetsNetExcludingGoodwill,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,330000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,330000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Intangible assets, net of accumulated amortization of $5,198 and $5,155","Intangible assets, net of accumulated amortization of $5,198 and $5,155",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:Assets,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,258010000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,258010000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_Assets_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:Assets,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,282616000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,282616000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Total assets,Total assets,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccountsPayableCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:AccountsPayableCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,6587000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,6587000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Accounts payable,Accounts payable,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_AccountsPayableCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:AccountsPayableCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,8128000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,8128000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Accounts payable,Accounts payable,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiabilityCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:OperatingLeaseLiabilityCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,5250000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,5250000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,"Operating lease liabilities, current","Operating lease liabilities, current",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_OperatingLeaseLiabilityCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:OperatingLeaseLiabilityCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,5384000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,5384000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Operating lease liabilities, current","Operating lease liabilities, current",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:ContractWithCustomerLiabilityCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,31524000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,31524000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,"Deferred revenue, current","Deferred revenue, current",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:ContractWithCustomerLiabilityCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,28973000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,28973000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,"Deferred revenue, current","Deferred revenue, current",BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
