fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_srt_CounterpartyNameAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
adap_TransactionPrice_As_Of_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_7DW4L8xFC0m8g6I50siryg_0,adap:TransactionPrice,As_Of_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_7DW4L8xFC0m8g6I50siryg,100000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-6,100000000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-05-30,Amount of transaction price of the agreement at inception,Amount of transaction price of the agreement at inception,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueGalapagosCollaborationDetails,2024-05-30,None,None,None,None,None,None,None,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_TransactionPrice_As_Of_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_7DW4L8xFC0m8g6I50siryg_1,adap:TransactionPrice,As_Of_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_7DW4L8xFC0m8g6I50siryg,100000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,100000000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-05-30,Amount of transaction price of the agreement at inception,Amount of transaction price of the agreement at inception,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueGalapagosCollaborationDetails,2024-05-30,None,None,None,None,None,None,None,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_UpfrontPaymentReceived_Duration_5_30_2024_To_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_sWhWJ06YqUGZRKAjrEVL_w_0,adap:UpfrontPaymentReceived,Duration_5_30_2024_To_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_sWhWJ06YqUGZRKAjrEVL_w,70000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-6,70000000.0,duration,2024-05-30,2024-05-30,0001621227,http://www.sec.gov/CIK,duration_2024-05-30_2024-05-30,Upfront payment received,Upfront payment received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_UpfrontPaymentReceived_Duration_5_30_2024_To_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_sWhWJ06YqUGZRKAjrEVL_w_1,adap:UpfrontPaymentReceived,Duration_5_30_2024_To_5_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_sWhWJ06YqUGZRKAjrEVL_w,70000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,70000000.0,duration,2024-05-30,2024-05-30,0001621227,http://www.sec.gov/CIK,duration_2024-05-30_2024-05-30,Upfront payment received,Upfront payment received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_LicenseAgreementMilestonePayments_Duration_5_30_2024_To_5_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_ECv1Gl4pyEGKUlIxA0Dmxg_0,adap:LicenseAgreementMilestonePayments,Duration_5_30_2024_To_5_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_ECv1Gl4pyEGKUlIxA0Dmxg,30000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-6,30000000.0,duration,2024-05-30,2024-05-30,0001621227,http://www.sec.gov/CIK,duration_2024-05-30_2024-05-30,Milestone payments,Milestone payments,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueGalapagosCollaborationDetails,None,None,None,None,None,None,None,None,None,adap:ResearchAndDevelopmentMember,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_LicenseAgreementMilestonePayments_Duration_5_30_2024_To_5_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_ECv1Gl4pyEGKUlIxA0Dmxg_1,adap:LicenseAgreementMilestonePayments,Duration_5_30_2024_To_5_30_2024_srt_StatementScenarioAxis_adap_ResearchAndDevelopmentMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_ECv1Gl4pyEGKUlIxA0Dmxg,30000000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,30000000.0,duration,2024-05-30,2024-05-30,0001621227,http://www.sec.gov/CIK,duration_2024-05-30_2024-05-30,Milestone payments,Milestone payments,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueGalapagosCollaborationDetails,None,None,None,None,None,None,None,None,None,adap:ResearchAndDevelopmentMember,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_VysTJp3UP02ap0QMAMdRUA,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_VysTJp3UP02ap0QMAMdRUA,99836000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,99836000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Aggregate amount of the transaction price that is allocated to performance obligations,Aggregate amount of the transaction price that is allocated to performance obligations,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-09-30,None,None,None,None,None,None,None,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2024_srt_ProductOrServiceAxis_adap_PoofOfConceptTrialMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_z5wa8XYV5Ue6ewwjXnp7YA,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2024_srt_ProductOrServiceAxis_adap_PoofOfConceptTrialMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_z5wa8XYV5Ue6ewwjXnp7YA,44236000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,44236000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Aggregate amount of the transaction price that is allocated to performance obligations,Aggregate amount of the transaction price that is allocated to performance obligations,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-09-30,None,None,None,None,None,None,adap:PoofOfConceptTrialMember,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_RevenueRemainingPerformanceObligation_As_Of_9_30_2024_srt_ProductOrServiceAxis_adap_MaterialRightForExclusiveOptionMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_VTbAwXWEi0yuKcDfc-FWBA,us-gaap:RevenueRemainingPerformanceObligation,As_Of_9_30_2024_srt_ProductOrServiceAxis_adap_MaterialRightForExclusiveOptionMember_us-gaap_TypeOfArrangementAxis_adap_GalapagosCollaborationAndExclusiveLicenseAgreementMember_VTbAwXWEi0yuKcDfc-FWBA,55600000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,55600000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Aggregate amount of the transaction price that is allocated to performance obligations,Aggregate amount of the transaction price that is allocated to performance obligations,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-09-30,None,None,None,None,None,None,adap:MaterialRightForExclusiveOptionMember,None,None,adap:GalapagosCollaborationAndExclusiveLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_TransactionPriceContractModification_As_Of_4_12_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_uhs6tHXLTkSyaOD9RVIKKQ,adap:TransactionPriceContractModification,As_Of_4_12_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_uhs6tHXLTkSyaOD9RVIKKQ,146301000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,146301000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-04-12,Aggregate remaining transaction price that had not yet been recognized as revenue,Aggregate remaining transaction price that had not yet been recognized as revenue,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGenentechCollaborationAndLicenseAgreementDetails,2024-04-12,None,None,None,None,None,None,None,None,None,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueModificationOfContract_Duration_4_12_2024_To_4_12_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_b1GSjcfOoUi4XUXYK3P1GQ,us-gaap:ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueModificationOfContract,Duration_4_12_2024_To_4_12_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_b1GSjcfOoUi4XUXYK3P1GQ,101348000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,101348000.0,duration,2024-04-12,2024-04-12,0001621227,http://www.sec.gov/CIK,duration_2024-04-12_2024-04-12,Amount of cumulative catch-up adjustment at the date of the termination,Amount of cumulative catch-up adjustment at the date of the termination,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGenentechCollaborationAndLicenseAgreementDetails,None,None,None,None,None,None,None,None,None,None,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
us-gaap_ContractWithCustomerLiabilityRevenueRecognized_Duration_4_1_2024_To_6_30_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_W_CCuuo8xUWc646PKIlKmw,us-gaap:ContractWithCustomerLiabilityRevenueRecognized,Duration_4_1_2024_To_6_30_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_W_CCuuo8xUWc646PKIlKmw,20741000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,20741000.0,duration,2024-04-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-04-01_2024-06-30,Revenue recognized in the period,Revenue recognized in the period,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_PaymentsOfMilestone_As_Of_9_23_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_KQswUdZzSU2IMQFJEdJTWA,adap:PaymentsOfMilestone,As_Of_9_23_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_KQswUdZzSU2IMQFJEdJTWA,12500000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,-5,12500000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-23,Payments of milestone,Payments of milestone,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-09-23,None,None,None,None,None,None,None,None,None,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_DeferredIncomeRevenueRecognisedDueToContractEnding_As_Of_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_7qseXlZC80eB1ZplX0Q4tg,adap:DeferredIncomeRevenueRecognisedDueToContractEnding,As_Of_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_7qseXlZC80eB1ZplX0Q4tg,25298000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,25298000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Amount of deferred income that was subsequently recognised as revenue due to the contract ending,Amount of deferred income that was subsequently recognised as revenue due to the contract ending,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGenentechCollaborationAndLicenseAgreementDetails,2024-09-30,None,None,None,None,None,None,None,None,None,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_PaymentsOfAdditionalMilestone_As_Of_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_7qseXlZC80eB1ZplX0Q4tg,adap:PaymentsOfAdditionalMilestone,As_Of_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_7qseXlZC80eB1ZplX0Q4tg,12500000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,12500000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-09-30,Payments of additional milestone,Payments of additional milestone,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,2024-09-30,None,None,None,None,None,None,None,None,None,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_RevenueRecognisedOnTerminationOfContract_Duration_7_1_2024_To_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_7LmhN3-uXUSTgTo54tdzTw,adap:RevenueRecognisedOnTerminationOfContract,Duration_7_1_2024_To_9_30_2024_us-gaap_TypeOfArrangementAxis_adap_StrategicCollaborationAndLicenseAgreementMember_7LmhN3-uXUSTgTo54tdzTw,37798000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,37798000.0,duration,2024-07-01,2024-09-30,0001621227,http://www.sec.gov/CIK,duration_2024-07-01_2024-09-30,Total revenue recognised on termination of the contract,Total revenue recognised on termination of the contract,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGenentechCollaborationAndLicenseAgreementDetails,None,None,None,None,None,None,None,None,None,None,adap:StrategicCollaborationAndLicenseAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_UpfrontPaymentReceived_Duration_6_1_2023_To_6_30_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_TOJPecFmbE6ZaiTYtjbULA,adap:UpfrontPaymentReceived,Duration_6_1_2023_To_6_30_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_TOJPecFmbE6ZaiTYtjbULA,7500000,Unit_Standard_GBP_NzRWdXEuTEet4aXWHeoWMA,-5,7500000.0,duration,2023-06-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-06-01_2023-06-30,Upfront payment received,Upfront payment received,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueRevenueFromContractsWithCustomersDetails,None,None,None,None,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_MilestonePayments_Duration_9_1_2023_To_9_30_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_EGdX8xQbg0ixKoKU3PL0Ag,adap:MilestonePayments,Duration_9_1_2023_To_9_30_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_EGdX8xQbg0ixKoKU3PL0Ag,3000000,Unit_Standard_GBP_NzRWdXEuTEet4aXWHeoWMA,-6,3000000.0,duration,2023-09-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-09-01_2023-09-30,Milestone payment,Milestone payment,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,None,None,None,None,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_MilestonePayments_Duration_12_1_2023_To_12_31_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember__pAbFBROJE-xQtcl198nhQ,adap:MilestonePayments,Duration_12_1_2023_To_12_31_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember__pAbFBROJE-xQtcl198nhQ,12000000,Unit_Standard_GBP_NzRWdXEuTEet4aXWHeoWMA,-6,12000000.0,duration,2023-12-01,2023-12-31,0001621227,http://www.sec.gov/CIK,duration_2023-12-01_2023-12-31,Milestone payment,Milestone payment,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,None,None,None,None,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_MilestonePayments_Duration_1_1_2023_To_12_31_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_890P3_NjYE6fpI-fU4KkSg,adap:MilestonePayments,Duration_1_1_2023_To_12_31_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_890P3_NjYE6fpI-fU4KkSg,12000000,Unit_Standard_GBP_NzRWdXEuTEet4aXWHeoWMA,-6,12000000.0,duration,2023-01-01,2023-12-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-12-31,Milestone payment,Milestone payment,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,None,None,None,None,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_MilestonePayments_Duration_6_1_2024_To_6_30_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_FXIiPxL4rEWODt46qMZQng,adap:MilestonePayments,Duration_6_1_2024_To_6_30_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_FXIiPxL4rEWODt46qMZQng,6000000,Unit_Standard_GBP_NzRWdXEuTEet4aXWHeoWMA,-6,6000000.0,duration,2024-06-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-06-01_2024-06-30,Milestone payment,Milestone payment,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,None,None,None,None,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_MilestonePayments_Duration_8_1_2024_To_8_31_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember__osdMhVLpkm_-N1P552hbw,adap:MilestonePayments,Duration_8_1_2024_To_8_31_2024_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember__osdMhVLpkm_-N1P552hbw,1500000,Unit_Standard_GBP_NzRWdXEuTEet4aXWHeoWMA,-5,1500000.0,duration,2024-08-01,2024-08-31,0001621227,http://www.sec.gov/CIK,duration_2024-08-01_2024-08-31,Milestone payment,Milestone payment,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,None,None,None,None,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_TransactionPrice_As_Of_4_6_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_rCkTWe3B6key81XNrAgn5Q,adap:TransactionPrice,As_Of_4_6_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_rCkTWe3B6key81XNrAgn5Q,37335000,Unit_Standard_USD_rN6eLw-co02PnxxZ9aBCXQ,0,37335000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-04-06,Amount of transaction price of the agreement at inception,Amount of transaction price of the agreement at inception,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueGalapagosCollaborationDetails,2023-04-06,None,None,None,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
adap_UpfrontAndMilestonePaymentReceivable_As_Of_4_6_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_rCkTWe3B6key81XNrAgn5Q,adap:UpfrontAndMilestonePaymentReceivable,As_Of_4_6_2023_us-gaap_TypeOfArrangementAxis_adap_GskTerminationAndTransferAgreementMember_rCkTWe3B6key81XNrAgn5Q,30000000,Unit_Standard_GBP_NzRWdXEuTEet4aXWHeoWMA,0,30000000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-04-06,Upfront and milestone payment receivable,Upfront and milestone payment receivable,Disclosures,http://www.adaptimmune.com/role/DisclosureRevenueCollaborationAgreementGskTerminationAndTransferAgreementDetails,2023-04-06,None,None,None,None,None,None,None,None,None,adap:GskTerminationAndTransferAgreementMember,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-11-13,Q4,2024,Adaptimmune Therapeutics PLC
