fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_DebtInstrumentUnamortizedPremiumCurrent_c-7,us-gaap:DebtInstrumentUnamortizedPremiumCurrent,c-7,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Instrument, Unamortized Premium, Current","Debt Instrument, Unamortized Premium, Current",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_c-6_0,us-gaap:LongTermDebtNoncurrent,c-6,1715000000,usd,-6,1715000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Long-term debt,Long-term debt,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_c-6_1,us-gaap:LongTermDebtNoncurrent,c-6,1715000000,usd,-6,1715000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Long-term debt,Long-term debt,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_c-7_0,us-gaap:LongTermDebtNoncurrent,c-7,2467000000,usd,-6,2467000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Long-term debt,Long-term debt,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_c-7_1,us-gaap:LongTermDebtNoncurrent,c-7,2467000000,usd,-6,2467000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Long-term debt,Long-term debt,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_2,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_2,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_3,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_3,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_4,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_4,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_5,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_5,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-149,us-gaap:DebtInstrumentCarryingAmount,c-149,1000000000,usd,-6,1000000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924And4393SeniorNotesDue2032And2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_6,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_6,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_7,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_7,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_8,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_8,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-143_9,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-143,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-145_9,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-145,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Stated interest rate,Stated interest rate,None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_ScheduleOfMaturitiesOfLongTermDebtTableTextBlock_c-1,us-gaap:ScheduleOfMaturitiesOfLongTermDebtTableTextBlock,c-1,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Future Debt Payment Obligations</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">As of September 30, 2023, the Company’s future principal debt payment obligations were as follows:</span></div><div style=""margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:81.356%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.444%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> Fiscal Year</span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2024</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2028 and thereafter</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,750 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,500 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Schedule of Maturities of Long-term Debt,Schedule of Maturities of Long-term Debt,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo_c-147,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,c-147,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,"Long-Term Debt, Maturity, Year Two","Long-Term Debt, Maturity, Year Two",None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive_c-147,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,c-147,1750000000,usd,-6,1750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,"Long-Term Debt, Maturity, after Year Five","Long-Term Debt, Maturity, after Year Five",None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-147_0,us-gaap:DebtInstrumentCarryingAmount,c-147,2500000000,usd,-6,2500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-147_1,us-gaap:DebtInstrumentCarryingAmount,c-147,2500000000,usd,-6,2500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total debt (principal amount),Total debt (principal amount),None,None,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity_c-150,us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity,c-150,3000000000,usd,-6,3000000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-04-29,Maximum borrowing capacity,Maximum borrowing capacity,None,None,2022-04-29,None,None,None,None,None,None,None,None,None,None,None,None,amd:SecuredRevolvingCreditFacilityMember,None,us-gaap:RevolvingCreditFacilityMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
