fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,dim_us-gaap_ChangeInAccountingPrincipleIndirectEffectAxis,ticker,filing_date,quarter,year,company_name
us-gaap_DeferredIncomeTaxLiabilitiesNet_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:DeferredIncomeTaxLiabilitiesNet,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,2078000000,usd,-6,2078000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Deferred tax liabiilty,Deferred tax liabiilty,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DeferredIncomeTaxLiabilitiesNet_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:DeferredIncomeTaxLiabilitiesNet,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,12000000,usd,-6,12000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Deferred tax liabiilty,Deferred tax liabiilty,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherLiabilitiesNoncurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:OtherLiabilitiesNoncurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,1610000000,usd,-6,1610000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Other long-term liabilities,Other long-term liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherLiabilitiesNoncurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:OtherLiabilitiesNoncurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,321000000,usd,-6,321000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Other long-term liabilities,Other long-term liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommitmentsAndContingencies_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:CommitmentsAndContingencies,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,,usd,None,,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Commitments and Contingencies (See Note 13),Commitments and Contingencies (See Note 13),BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommitmentsAndContingencies_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:CommitmentsAndContingencies,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,,usd,None,,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Commitments and Contingencies (See Note 13),Commitments and Contingencies (See Note 13),BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockParOrStatedValuePerShare_i7c6dd1bab99942ac8f3db94f380ee682_I20220924_0,us-gaap:CommonStockParOrStatedValuePerShare,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,0.01,usdPerShare,INF,0.01,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Common stock, par value (in dollars per share)","Common stock, par value (in dollars per share)",BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockParOrStatedValuePerShare_i7c6dd1bab99942ac8f3db94f380ee682_I20220924_1,us-gaap:CommonStockParOrStatedValuePerShare,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,0.01,usdPerShare,INF,0.01,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Common stock, par value (in dollars per share)","Common stock, par value (in dollars per share)",BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesAuthorized_i7c6dd1bab99942ac8f3db94f380ee682_I20220924_0,us-gaap:CommonStockSharesAuthorized,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,2250000000,shares,-6,2250000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Common stock, authorized (in shares)","Common stock, authorized (in shares)",BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesAuthorized_i7c6dd1bab99942ac8f3db94f380ee682_I20220924_1,us-gaap:CommonStockSharesAuthorized,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,2250000000,shares,-6,2250000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Common stock, authorized (in shares)","Common stock, authorized (in shares)",BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesIssued_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:CommonStockSharesIssued,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,1642000000,shares,-6,1642000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesIssued_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:CommonStockSharesIssued,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,1232000000,shares,-6,1232000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,"Common stock, issued (in shares)","Common stock, issued (in shares)",BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesOutstanding_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:CommonStockSharesOutstanding,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,1612000000,shares,-6,1612000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Common stock, outstanding (in shares)","Common stock, outstanding (in shares)",BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockSharesOutstanding_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:CommonStockSharesOutstanding,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,1207000000,shares,-6,1207000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,"Common stock, outstanding (in shares)","Common stock, outstanding (in shares)",BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockValue_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:CommonStockValue,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,642 and 1,232; shares outstanding: 1,612 and 1,207","Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,642 and 1,232; shares outstanding: 1,612 and 1,207",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CommonStockValue_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:CommonStockValue,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,12000000,usd,-6,12000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,642 and 1,232; shares outstanding: 1,612 and 1,207","Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,642 and 1,232; shares outstanding: 1,612 and 1,207",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AdditionalPaidInCapitalCommonStock_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:AdditionalPaidInCapitalCommonStock,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,57581000000,usd,-6,57581000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Additional paid-in capital,Additional paid-in capital,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AdditionalPaidInCapitalCommonStock_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:AdditionalPaidInCapitalCommonStock,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,11069000000,usd,-6,11069000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Additional paid-in capital,Additional paid-in capital,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_TreasuryStockShares_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:TreasuryStockShares,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,30000000,shares,-6,30000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Treasury stock (in shares),Treasury stock (in shares),BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_TreasuryStockShares_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:TreasuryStockShares,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,25000000,shares,-6,25000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Treasury stock (in shares),Treasury stock (in shares),BalanceSheetParenthetical,http://www.amd.com/role/CondensedConsolidatedBalanceSheetParenthetical,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_TreasuryStockValue_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:TreasuryStockValue,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,-2815000000,usd,-6,-2815000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Treasury stock, at cost (shares held: 30 and 25)","Treasury stock, at cost (shares held: 30 and 25)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_TreasuryStockValue_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:TreasuryStockValue,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,-2130000000,usd,-6,-2130000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,"Treasury stock, at cost (shares held: 30 and 25)","Treasury stock, at cost (shares held: 30 and 25)",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_RetainedEarningsAccumulatedDeficit_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:RetainedEarningsAccumulatedDeficit,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,-152000000,usd,-6,-152000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Accumulated deficit,Accumulated deficit,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_RetainedEarningsAccumulatedDeficit_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:RetainedEarningsAccumulatedDeficit,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,-1451000000,usd,-6,-1451000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Accumulated deficit,Accumulated deficit,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,-88000000,usd,-6,-88000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Accumulated other comprehensive loss,Accumulated other comprehensive loss,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,-3000000,usd,-6,-3000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Accumulated other comprehensive loss,Accumulated other comprehensive loss,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:StockholdersEquity,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,7497000000,usd,-6,7497000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_LiabilitiesAndStockholdersEquity_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:LiabilitiesAndStockholdersEquity,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,67811000000,usd,-6,67811000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total liabilities and stockholders’ equity,Total liabilities and stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_LiabilitiesAndStockholdersEquity_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:LiabilitiesAndStockholdersEquity,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,12419000000,usd,-6,12419000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total liabilities and stockholders’ equity,Total liabilities and stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_i34f117af04a94e9892a858df25cf4526_D20211226-20220924_2,us-gaap:NetIncomeLoss,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,1299000000,usd,-6,1299000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925_2,us-gaap:NetIncomeLoss,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,2188000000,usd,-6,2188000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherDepreciationAndAmortization_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:OtherDepreciationAndAmortization,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,2954000000,usd,-6,2954000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Depreciation and amortization,Depreciation and amortization,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_OtherDepreciationAndAmortization_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,us-gaap:OtherDepreciationAndAmortization,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,289000000,usd,-6,289000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Depreciation and amortization,Depreciation and amortization,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
