fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-7,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-7,3933000000,usd,-6,3933000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-8,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-8,4835000000,usd,-6,4835000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-6,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-6,4113000000,usd,-6,4113000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,2024-06-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-9,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-9,3841000000,usd,-6,3841000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,2023-07-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeTaxesPaidNet_c-1,us-gaap:IncomeTaxesPaidNet,c-1,311000000,usd,-6,311000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,"Cash paid for taxes, net of refunds","Cash paid for taxes, net of refunds",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeTaxesPaidNet_c-5,us-gaap:IncomeTaxesPaidNet,c-5,46000000,usd,-6,46000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Cash paid for taxes, net of refunds","Cash paid for taxes, net of refunds",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_CapitalExpendituresIncurredButNotYetPaid_c-1,us-gaap:CapitalExpendituresIncurredButNotYetPaid,c-1,110000000,usd,-6,110000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,"Purchases of property and equipment, accrued but not paid","Purchases of property and equipment, accrued but not paid",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_CapitalExpendituresIncurredButNotYetPaid_c-5,us-gaap:CapitalExpendituresIncurredButNotYetPaid,c-5,99000000,usd,-6,99000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Purchases of property and equipment, accrued but not paid","Purchases of property and equipment, accrued but not paid",CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-1,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-1,53000000,usd,-6,53000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Operating lease right-of-use assets acquired by assuming related liabilities,Operating lease right-of-use assets acquired by assuming related liabilities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability_c-5,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,c-5,50000000,usd,-6,50000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Operating lease right-of-use assets acquired by assuming related liabilities,Operating lease right-of-use assets acquired by assuming related liabilities,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-10,us-gaap:StockholdersEquity,c-10,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-11,us-gaap:StockholdersEquity,c-11,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-12,us-gaap:StockholdersEquity,c-12,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-13,us-gaap:StockholdersEquity,c-13,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-14_0,us-gaap:StockholdersEquity,c-14,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-06-29,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-14_1,us-gaap:StockholdersEquity,c-14,17000000,usd,-6,17000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-06-29,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-15_0,us-gaap:StockholdersEquity,c-15,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-15_1,us-gaap:StockholdersEquity,c-15,16000000,usd,-6,16000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,us-gaap:CommonStockMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-16,us-gaap:StockholdersEquity,c-16,60053000000,usd,-6,60053000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-17,us-gaap:StockholdersEquity,c-17,58331000000,usd,-6,58331000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-18,us-gaap:StockholdersEquity,c-18,59676000000,usd,-6,59676000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-19,us-gaap:StockholdersEquity,c-19,58005000000,usd,-6,58005000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-20,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-20,143000000,usd,-6,143000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-21,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-21,145000000,usd,-6,145000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-22,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-22,149000000,usd,-6,149000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueShareBasedCompensation_c-23,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,c-23,149000000,usd,-6,149000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Common stock issued under employee equity plans,Common stock issued under employee equity plans,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_c-20,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-20,346000000,usd,-6,346000000.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_c-21,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-21,348000000,usd,-6,348000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_c-22,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-22,717000000,usd,-6,717000000.0,duration,2023-12-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-06-29,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue_c-23,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-23,657000000,usd,-6,657000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Stock-based compensation,Stock-based compensation,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueConversionOfConvertibleSecurities_c-21,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,c-21,1000000,usd,-6,1000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Issuance of common stock to settle convertible debt,Issuance of common stock to settle convertible debt,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueConversionOfConvertibleSecurities_c-20_0,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,c-20,0,usd,-6,0.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Issuance of common stock to settle convertible debt,Issuance of common stock to settle convertible debt,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueConversionOfConvertibleSecurities_c-20_1,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,c-20,0,usd,-6,0.0,duration,2024-03-31,2024-06-29,0000002488,http://www.sec.gov/CIK,duration_2024-03-31_2024-06-29,Issuance of common stock to settle convertible debt,Issuance of common stock to settle convertible debt,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockIssuedDuringPeriodValueConversionOfConvertibleSecurities_c-23,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,c-23,1000000,usd,-6,1000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Issuance of common stock to settle convertible debt,Issuance of common stock to settle convertible debt,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-07-31,Q3,2024,ADVANCED MICRO DEVICES INC
