fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-1,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-1,64000000,usd,-6,64000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments_c-3,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-3,-127000000,usd,-6,-127000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Income (loss) before income taxes and equity income,Income (loss) before income taxes and equity income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-1,us-gaap:IncomeLossFromEquityMethodInvestments,c-1,7000000,usd,-6,7000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-3,us-gaap:IncomeLossFromEquityMethodInvestments,c-3,1000000,usd,-6,1000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-1_0,us-gaap:NetIncomeLoss,c-1,123000000,usd,-6,123000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-1_1,us-gaap:NetIncomeLoss,c-1,123000000,usd,-6,123000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-3_0,us-gaap:NetIncomeLoss,c-3,-139000000,usd,-6,-139000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-3_1,us-gaap:NetIncomeLoss,c-3,-139000000,usd,-6,-139000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-1,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-1,-22000000,usd,-6,-22000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax_c-3,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-3,20000000,usd,-6,20000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_c-1,us-gaap:ComprehensiveIncomeNetOfTax,c-1,101000000,usd,-6,101000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Total comprehensive income (loss),Total comprehensive income (loss),ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_ComprehensiveIncomeNetOfTax_c-3,us-gaap:ComprehensiveIncomeNetOfTax,c-3,-119000000,usd,-6,-119000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Total comprehensive income (loss),Total comprehensive income (loss),ComprehensiveIncome,http://www.amd.com/role/CondensedConsolidatedStatementsofComprehensiveIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-4,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-4,4190000000,usd,-6,4190000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_CashAndCashEquivalentsAtCarryingValue_c-5,us-gaap:CashAndCashEquivalentsAtCarryingValue,c-5,3933000000,usd,-6,3933000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermInvestments_c-4,us-gaap:ShortTermInvestments,c-4,1845000000,usd,-6,1845000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Short-Term Investments,Short-Term Investments,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermInvestments_c-5,us-gaap:ShortTermInvestments,c-5,1840000000,usd,-6,1840000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Short-Term Investments,Short-Term Investments,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AccountsReceivableNetCurrent_c-4,us-gaap:AccountsReceivableNetCurrent,c-4,5038000000,usd,-6,5038000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AccountsReceivableNetCurrent_c-5,us-gaap:AccountsReceivableNetCurrent,c-5,5376000000,usd,-6,5376000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,"Accounts receivable, net","Accounts receivable, net",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherReceivablesNetCurrent_c-4,us-gaap:OtherReceivablesNetCurrent,c-4,31000000,usd,-6,31000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Receivables from related parties,Receivables from related parties,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherReceivablesNetCurrent_c-5,us-gaap:OtherReceivablesNetCurrent,c-5,9000000,usd,-6,9000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Receivables from related parties,Receivables from related parties,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_c-4,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,c-4,1328000000,usd,-6,1328000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Prepaid expenses and other current assets,Prepaid expenses and other current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_PrepaidExpenseAndOtherAssetsCurrent_c-5,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,c-5,1259000000,usd,-6,1259000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Prepaid expenses and other current assets,Prepaid expenses and other current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AssetsCurrent_c-4,us-gaap:AssetsCurrent,c-4,17084000000,usd,-6,17084000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total current assets,Total current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AssetsCurrent_c-5,us-gaap:AssetsCurrent,c-5,16768000000,usd,-6,16768000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total current assets,Total current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OperatingLeaseRightOfUseAsset_c-4,us-gaap:OperatingLeaseRightOfUseAsset,c-4,632000000,usd,-6,632000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Operating lease right-of-use assets,Operating lease right-of-use assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OperatingLeaseRightOfUseAsset_c-5,us-gaap:OperatingLeaseRightOfUseAsset,c-5,633000000,usd,-6,633000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Operating lease right-of-use assets,Operating lease right-of-use assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_Goodwill_c-4,us-gaap:Goodwill,c-4,24262000000,usd,-6,24262000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Goodwill,Goodwill,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_Goodwill_c-5,us-gaap:Goodwill,c-5,24262000000,usd,-6,24262000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Goodwill,Goodwill,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestments_c-4,us-gaap:EquityMethodInvestments,c-4,106000000,usd,-6,106000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Investment: equity method,Investment: equity method,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestments_c-5,us-gaap:EquityMethodInvestments,c-5,99000000,usd,-6,99000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Investment: equity method,Investment: equity method,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DeferredIncomeTaxAssetsNet_c-4,us-gaap:DeferredIncomeTaxAssetsNet,c-4,433000000,usd,-6,433000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Deferred tax assets,Deferred tax assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DeferredIncomeTaxAssetsNet_c-5,us-gaap:DeferredIncomeTaxAssetsNet,c-5,366000000,usd,-6,366000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Deferred tax assets,Deferred tax assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherAssetsNoncurrent_c-4,us-gaap:OtherAssetsNoncurrent,c-4,3013000000,usd,-6,3013000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Other non-current assets,Other non-current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherAssetsNoncurrent_c-5,us-gaap:OtherAssetsNoncurrent,c-5,2805000000,usd,-6,2805000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Other non-current assets,Other non-current assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_Assets_c-4,us-gaap:Assets,c-4,67895000000,usd,-6,67895000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total Assets,Total Assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_Assets_c-5,us-gaap:Assets,c-5,67885000000,usd,-6,67885000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total Assets,Total Assets,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AccountsPayableCurrent_c-4,us-gaap:AccountsPayableCurrent,c-4,1418000000,usd,-6,1418000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Accounts payable,Accounts payable,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-03-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_AccountsPayableCurrent_c-5,us-gaap:AccountsPayableCurrent,c-5,2055000000,usd,-6,2055000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Accounts payable,Accounts payable,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
