fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_EquityMethodInvestmentNonconsolidatedInvesteeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_IncomeTaxAuthorityNameAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ScheduleOfDebtTableTextBlock_c-1,us-gaap:ScheduleOfDebtTableTextBlock,c-1,"<div style=""margin-top:14pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company’s debt as of March 29, 2025 and December 28, 2024 consisted of the following:</span></div><div style=""margin-top:14pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:63.081%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.443%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.446%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">March 29,<br/>2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 28,<br/>2024</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4.212% Senior Notes Due 2026 (4.212% Notes)</span></div></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">875 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4.319% Senior Notes Due 2028 (4.319% Notes)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">625 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2.375% Senior Notes Due 2030 (2.375% Notes)</span></div></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3.924% Senior Notes Due 2032 (3.924% Notes)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">4.393% Senior Notes Due 2052 (4.393% Notes)</span></div></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total debt (principal amount)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,250 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,750 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Unamortized debt discount and issuance costs</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(33)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(29)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total long-term debt (net)</span></div></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,217 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,721 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2024-12-29,2025-03-29,0000002488,http://www.sec.gov/CIK,duration_2024-12-29_2025-03-29,Schedule of Debt,Schedule of Debt,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-77_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-77,0.04212,number,INF,0.04212,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Stated interest rate,Stated interest rate,None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A4.212SeniorNoteDue2026Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-77_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-77,0.04212,number,INF,0.04212,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Stated interest rate,Stated interest rate,None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A4.212SeniorNoteDue2026Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-77,us-gaap:DebtInstrumentCarryingAmount,c-77,875000000,usd,-6,875000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Total debt (principal amount),Total debt (principal amount),None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A4.212SeniorNoteDue2026Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-78_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-78,0.04319,number,INF,0.04319,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Stated interest rate,Stated interest rate,None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A4.319SeniorNoteDue2028Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-78_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-78,0.04319,number,INF,0.04319,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Stated interest rate,Stated interest rate,None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A4.319SeniorNoteDue2028Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-78,us-gaap:DebtInstrumentCarryingAmount,c-78,625000000,usd,-6,625000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Total debt (principal amount),Total debt (principal amount),None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A4.319SeniorNoteDue2028Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-79,us-gaap:DebtInstrumentCarryingAmount,c-79,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Total debt (principal amount),Total debt (principal amount),None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,amd:A4.319SeniorNoteDue2028Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-80_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-80,0.02375,number,INF,0.02375,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Stated interest rate,Stated interest rate,None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A2.375SeniorNoteDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-80_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-80,0.02375,number,INF,0.02375,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Stated interest rate,Stated interest rate,None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A2.375SeniorNoteDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-80,us-gaap:DebtInstrumentCarryingAmount,c-80,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Total debt (principal amount),Total debt (principal amount),None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A2.375SeniorNoteDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-81,us-gaap:DebtInstrumentCarryingAmount,c-81,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,Total debt (principal amount),Total debt (principal amount),None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,amd:A2.375SeniorNoteDue2030Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_0,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Stated interest rate,Stated interest rate,None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_1,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Stated interest rate,Stated interest rate,None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-82,us-gaap:DebtInstrumentCarryingAmount,c-82,500000000,usd,-6,500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,Total debt (principal amount),Total debt (principal amount),None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
