fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTextBlock_c-1,us-gaap:ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTextBlock,c-1,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Stock-based Compensation</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Stock-based compensation expense recorded in the Condensed Consolidated Statements of Operations was as follows: </span></div><div style=""margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:48.607%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.034%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.034%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.034%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.384%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.039%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Three Months Ended</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Six Months Ended</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">July 1,<br/>2023</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">June 25,<br/>2022</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">July 1,<br/>2023</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000000;border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">June 25,<br/>2022</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""21"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Cost of sales</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">10 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">8 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">18 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">12 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Research and development</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">247 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">180 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">461 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">293 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Marketing, general and administrative</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">91 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">104 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">178 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">186 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">348 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">292 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">657 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">491 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Share-based Payment Arrangement, Expensed and Capitalized, Amount","Share-based Payment Arrangement, Expensed and Capitalized, Amount",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-272,us-gaap:AllocatedShareBasedCompensationExpense,c-272,10000000,usd,-6,10000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:CostOfSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-273,us-gaap:AllocatedShareBasedCompensationExpense,c-273,8000000,usd,-6,8000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:CostOfSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-274,us-gaap:AllocatedShareBasedCompensationExpense,c-274,18000000,usd,-6,18000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:CostOfSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-275,us-gaap:AllocatedShareBasedCompensationExpense,c-275,12000000,usd,-6,12000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:CostOfSalesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-276,us-gaap:AllocatedShareBasedCompensationExpense,c-276,247000000,usd,-6,247000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-277,us-gaap:AllocatedShareBasedCompensationExpense,c-277,180000000,usd,-6,180000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-278,us-gaap:AllocatedShareBasedCompensationExpense,c-278,461000000,usd,-6,461000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-279,us-gaap:AllocatedShareBasedCompensationExpense,c-279,293000000,usd,-6,293000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:ResearchAndDevelopmentExpenseMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-280,us-gaap:AllocatedShareBasedCompensationExpense,c-280,91000000,usd,-6,91000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:SellingGeneralAndAdministrativeExpensesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-281,us-gaap:AllocatedShareBasedCompensationExpense,c-281,104000000,usd,-6,104000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:SellingGeneralAndAdministrativeExpensesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-282,us-gaap:AllocatedShareBasedCompensationExpense,c-282,178000000,usd,-6,178000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:SellingGeneralAndAdministrativeExpensesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-283,us-gaap:AllocatedShareBasedCompensationExpense,c-283,186000000,usd,-6,186000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,us-gaap:SellingGeneralAndAdministrativeExpensesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-3_0,us-gaap:AllocatedShareBasedCompensationExpense,c-3,348000000,usd,-6,348000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-3_1,us-gaap:AllocatedShareBasedCompensationExpense,c-3,348000000,usd,-6,348000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-4_0,us-gaap:AllocatedShareBasedCompensationExpense,c-4,292000000,usd,-6,292000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-4_1,us-gaap:AllocatedShareBasedCompensationExpense,c-4,292000000,usd,-6,292000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-1_0,us-gaap:AllocatedShareBasedCompensationExpense,c-1,657000000,usd,-6,657000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-1_1,us-gaap:AllocatedShareBasedCompensationExpense,c-1,657000000,usd,-6,657000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-5_0,us-gaap:AllocatedShareBasedCompensationExpense,c-5,491000000,usd,-6,491000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_AllocatedShareBasedCompensationExpense_c-5_1,us-gaap:AllocatedShareBasedCompensationExpense,c-5,491000000,usd,-6,491000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Share-based compensation expense,Share-based compensation expense,SegmentDisclosure,http://www.amd.com/role/SegmentReportingDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_IncomeTaxDisclosureTextBlock_c-1,us-gaap:IncomeTaxDisclosureTextBlock,c-1,"Income Taxes<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company determines its income taxes for interim reporting periods by applying the Company’s estimated annual effective tax rate to the year-to-date results, adjusted for tax items discrete to each period. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company recorded an income tax benefit of $23 million and $10 million for the three and six months ended July 1, 2023, respectively, representing effective tax rates of (511.4)% and 8.0%, respectively. The Company recorded the tax effects of stock-based compensation, uncertain tax positions, and other items discrete to the period resulting in income tax benefit of $34 million and $12 million for the three and six months ended July 1, 2023, respectively.  These discrete items had a disproportionate impact on our effective tax rate for the three months ended July 1, 2023 because our pre-tax income was close to break-even for the period. For the six months ended July 1, 2023, the impact of tax items discrete to the period was not material to the total tax expense or the effective tax rate. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company recorded an income tax provision of $54 million and $167 million for the three and six months ended June 25, 2022, representing effective tax rates of 10.8% and 11.9%, respectively. For the three and six months ended June 25, 2022, the impact of tax items discrete to the periods was not material to the total tax expense or the effective tax rate. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The difference between the U.S. federal statutory tax rate of 21% and the Company's estimated annual effective tax rate for the three and six months ended July 1, 2023 and June 25, 2022 was primarily due to the income tax benefit from foreign-derived intangible income (FDII) and research and development tax credits. </span></div>As of July 1, 2023 and December 31, 2022, the Company had long-term income tax liabilities of $1.5 billion recorded under Other long-term liabilities in the balance sheet.",None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Income Taxes,Income Taxes,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
