fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,ticker,filing_date,quarter,year,company_name
us-gaap_StockholdersEquity_i9c8b1ca84a364d7ab0978bd935b08cea_I20220326,us-gaap:StockholdersEquity,i9c8b1ca84a364d7ab0978bd935b08cea_I20220326,-941000000,usd,-6,-941000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-03-26,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-03-26,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_id7a43c02789e4bf8970c4b7d22ac2303_I20221231,us-gaap:StockholdersEquity,id7a43c02789e4bf8970c4b7d22ac2303_I20221231,-131000000,usd,-6,-131000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i664f0152b9e94492a8f457e0bb2ffa7a_I20211225,us-gaap:StockholdersEquity,i664f0152b9e94492a8f457e0bb2ffa7a_I20211225,-1451000000,usd,-6,-1451000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_i5441fe33643240c1aead2716b15d229e_D20230101-20230401,us-gaap:NetIncomeLoss,i5441fe33643240c1aead2716b15d229e_D20230101-20230401,-139000000,usd,-6,-139000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_i26f4dc3ce5644124abd6b00a95651ed0_D20211226-20220326,us-gaap:NetIncomeLoss,i26f4dc3ce5644124abd6b00a95651ed0_D20211226-20220326,786000000,usd,-6,786000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Net income (loss),Net income (loss),IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_if5a1231707b04f87bf590fa040e5ed92_I20230401,us-gaap:StockholdersEquity,if5a1231707b04f87bf590fa040e5ed92_I20230401,-270000000,usd,-6,-270000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i906f1e92782a4f5681c20d0fd0776e8a_I20220326,us-gaap:StockholdersEquity,i906f1e92782a4f5681c20d0fd0776e8a_I20220326,-665000000,usd,-6,-665000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-03-26,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-03-26,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i26b34c69e0584f059ea6cbdef182872a_I20221231,us-gaap:StockholdersEquity,i26b34c69e0584f059ea6cbdef182872a_I20221231,-41000000,usd,-6,-41000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i638423c6d4b64b82a97c3b3eaad65971_I20211225,us-gaap:StockholdersEquity,i638423c6d4b64b82a97c3b3eaad65971_I20211225,-3000000,usd,-6,-3000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent_i30f4bd7355ac45bdab3b64e0e7f55fdb_D20230101-20230401,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,i30f4bd7355ac45bdab3b64e0e7f55fdb_D20230101-20230401,20000000,usd,-6,20000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Other comprehensive income,Other comprehensive income,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent_ifebed2bf1506407eaa1b913ab895e299_D20211226-20220326,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,ifebed2bf1506407eaa1b913ab895e299_D20211226-20220326,1000000,usd,-6,1000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Other comprehensive income,Other comprehensive income,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i5144dcc493274c47b278a356b4e936f6_I20230401,us-gaap:StockholdersEquity,i5144dcc493274c47b278a356b4e936f6_I20230401,-21000000,usd,-6,-21000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i6a38631c507a4694b597b7df0565bca5_I20220326,us-gaap:StockholdersEquity,i6a38631c507a4694b597b7df0565bca5_I20220326,-2000000,usd,-6,-2000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-03-26,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-03-26,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i9b53c7bde92b4880b67d996d1830f18c_I20230401_0,us-gaap:StockholdersEquity,i9b53c7bde92b4880b67d996d1830f18c_I20230401,54694000000,usd,-6,54694000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_i9b53c7bde92b4880b67d996d1830f18c_I20230401_1,us-gaap:StockholdersEquity,i9b53c7bde92b4880b67d996d1830f18c_I20230401,54694000000,usd,-6,54694000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_ica74b464a36c4f44941e52fe525284d5_I20220326,us-gaap:StockholdersEquity,ica74b464a36c4f44941e52fe525284d5_I20220326,55333000000,usd,-6,55333000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-03-26,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-03-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,"The CompanyAdvanced Micro Devices, Inc. is a global semiconductor company. References herein to AMD or the Company mean Advanced Micro Devices, Inc. and its consolidated subsidiaries. AMD’s products include x86 microprocessors (CPUs) and graphics processing units (GPUs), as standalone devices or as incorporated into accelerated processing units (APUs), chipsets, data center and professional GPUs, embedded processors, semi-custom System-on-Chip (SoC) products, microprocessor and SoC development services and technology, data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), Adaptive SoC products, and Adaptive Compute Acceleration Platform (ACAP) products. From time to time, the Company may also sell or license portions of its intellectual property (IP) portfolio.",None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,The Company,The Company,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_BasisOfAccountingPolicyPolicyTextBlock_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:BasisOfAccountingPolicyPolicyTextBlock,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,"Basis of Presentation and Significant Accounting Policies<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Basis of Presentation.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The accompanying unaudited condensed consolidated financial statements of AMD have been prepared in accordance with U.S. generally accepted accounting principles (U.S. GAAP) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S-X. The results of operations for the three months ended April 1, 2023 shown in this report are not necessarily indicative of results to be expected for the full year ending December 30, 2023 or any other future period. In the opinion of the Company’s management, the information contained herein reflects all adjustments necessary for a fair presentation of the Company’s results of operations, financial position, cash flows and stockholders’ equity. All such adjustments are of a normal, recurring nature. The unaudited condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022. Certain immaterial prior period amounts have been reclassified to conform to current period presentation. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company uses a 52- or 53-week fiscal year ending on the last Saturday in December. The three months ended April 1, 2023 and March 26, 2022 each consisted of 13 weeks.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Use of Estimates.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses judgment include, but are not limited to, revenue allowances, inventory valuation, valuation of goodwill and long-lived assets, and income taxes.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Significant Accounting Policies. </span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">There have been no material changes to the Company’s significant accounting policies in Note 2 - Basis of Presentation and Significant Accounting Policies, of the Notes to Consolidated Financial Statements included in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022.</span></div>",None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Basis of Presentation,Basis of Presentation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_OrganizationConsolidationBasisOfPresentationBusinessDescriptionAndAccountingPoliciesTextBlock_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:OrganizationConsolidationBasisOfPresentationBusinessDescriptionAndAccountingPoliciesTextBlock,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,"Basis of Presentation and Significant Accounting Policies<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Basis of Presentation.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The accompanying unaudited condensed consolidated financial statements of AMD have been prepared in accordance with U.S. generally accepted accounting principles (U.S. GAAP) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S-X. The results of operations for the three months ended April 1, 2023 shown in this report are not necessarily indicative of results to be expected for the full year ending December 30, 2023 or any other future period. In the opinion of the Company’s management, the information contained herein reflects all adjustments necessary for a fair presentation of the Company’s results of operations, financial position, cash flows and stockholders’ equity. All such adjustments are of a normal, recurring nature. The unaudited condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022. Certain immaterial prior period amounts have been reclassified to conform to current period presentation. </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company uses a 52- or 53-week fiscal year ending on the last Saturday in December. The three months ended April 1, 2023 and March 26, 2022 each consisted of 13 weeks.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Use of Estimates.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses judgment include, but are not limited to, revenue allowances, inventory valuation, valuation of goodwill and long-lived assets, and income taxes.</span></div>Significant Accounting Policies. There have been no material changes to the Company’s significant accounting policies in Note 2 - Basis of Presentation and Significant Accounting Policies, of the Notes to Consolidated Financial Statements included in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2022",None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Basis of Presentation and Significant Accounting Policies,Basis of Presentation and Significant Accounting Policies,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_FiscalPeriod_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:FiscalPeriod,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company uses a 52- or 53-week fiscal year ending on the last Saturday in December. The three months ended April 1, 2023 and March 26, 2022 each consisted of 13 weeks.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Use of Estimates.</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses judgment include, but are not limited to, revenue allowances, inventory valuation, valuation of goodwill and long-lived assets, and income taxes.</span></div>",None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Fiscal Period,Fiscal Period,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
