endDate,year,quarter,concept,label,unit,value
2017-03-31 00:00:00,2017,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,25053726000.0
2016-09-30 00:00:00,2016,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,3084257000.0
2016-09-30 00:00:00,2016,3,us-gaap_RestrictedCashAndInvestmentsCurrent,Restricted cash and marketable securities,usd,23711000.0
2016-09-30 00:00:00,2016,3,us-gaap_AccountsReceivableNetCurrent,Accounts receivable,usd,326895000.0
2016-09-30 00:00:00,2016,3,us-gaap_InventoryNet,Inventory,usd,1604571000.0
2016-09-30 00:00:00,2016,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,132978000.0
2016-09-30 00:00:00,2016,3,us-gaap_AssetsCurrent,Total current assets,usd,5172412000.0
2016-09-30 00:00:00,2016,3,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Operating lease vehicles, net",usd,2949297000.0
2016-09-30 00:00:00,2016,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,4309048000.0
2016-09-30 00:00:00,2016,3,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted cash,usd,90994000.0
2016-09-30 00:00:00,2016,3,us-gaap_OtherAssetsNoncurrent,Other assets,usd,70646000.0
2016-09-30 00:00:00,2016,3,us-gaap_Assets,Total assets,usd,12592397000.0
2016-09-30 00:00:00,2016,3,us-gaap_AccountsPayableCurrent,Accounts payable,usd,1606284000.0
2016-09-30 00:00:00,2016,3,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities,usd,695018000.0
2016-09-30 00:00:00,2016,3,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,625899000.0
2016-09-30 00:00:00,2016,3,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,204054000.0
2016-09-30 00:00:00,2016,3,us-gaap_CustomerDepositsCurrent,Customer deposits,usd,690364000.0
2016-09-30 00:00:00,2016,3,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and capital leases,usd,260771000.0
2016-09-30 00:00:00,2016,3,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,4082390000.0
2016-09-30 00:00:00,2016,3,us-gaap_LongTermDebtAndCapitalLeaseObligations,Long-term debt and capital leases,usd,2443420000.0
2016-09-30 00:00:00,2016,3,us-gaap_DeferredRevenueNoncurrent,Deferred revenue,usd,581202000.0
2016-09-30 00:00:00,2016,3,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,2056068000.0
2016-09-30 00:00:00,2016,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,737559000.0
2016-09-30 00:00:00,2016,3,us-gaap_Liabilities,Total liabilities,usd,9900639000.0
2016-09-30 00:00:00,2016,3,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Convertible senior notes (Notes 8),usd,11270000.0
2016-09-30 00:00:00,2016,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized as of September 30, 2016 and December 31, 2015; 149,825 and 131,425 shares issued and outstanding as of September 30, 2016 and December 31, 2015",usd,150000.0
2016-09-30 00:00:00,2016,3,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,5530928000.0
2016-09-30 00:00:00,2016,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),usd,25310000.0
2016-09-30 00:00:00,2016,3,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-2875900000.0
2016-09-30 00:00:00,2016,3,us-gaap_StockholdersEquity,Total stockholders' equity,usd,2680488000.0
2016-09-30 00:00:00,2016,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,usd,12592397000.0
2016-06-30 00:00:00,2016,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,3246301000.0
2016-06-30 00:00:00,2016,2,us-gaap_RestrictedCashAndInvestmentsCurrent,Restricted cash and marketable securities,usd,24525000.0
2016-06-30 00:00:00,2016,2,us-gaap_AccountsReceivableNetCurrent,Accounts receivable,usd,178594000.0
2016-06-30 00:00:00,2016,2,us-gaap_InventoryNet,Inventory,usd,1609607000.0
2016-06-30 00:00:00,2016,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,144678000.0
2016-06-30 00:00:00,2016,2,us-gaap_AssetsCurrent,Total current assets,usd,5203705000.0
2016-06-30 00:00:00,2016,2,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Operating lease vehicles, net",usd,2533726000.0
2016-06-30 00:00:00,2016,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,379400000.0
2016-06-30 00:00:00,2016,2,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted cash,usd,71621000.0
2016-06-30 00:00:00,2016,2,us-gaap_OtherAssetsNoncurrent,Other assets,usd,66650000.0
2016-06-30 00:00:00,2016,2,us-gaap_Assets,Total assets,usd,11868952000.0
2016-06-30 00:00:00,2016,2,us-gaap_AccountsPayableCurrent,Accounts payable,usd,1114878000.0
2016-06-30 00:00:00,2016,2,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities,usd,2400000.0
2016-06-30 00:00:00,2016,2,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,558816000.0
2016-06-30 00:00:00,2016,2,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,227838000.0
2016-06-30 00:00:00,2016,2,us-gaap_CustomerDepositsCurrent,Customer deposits,usd,679834000.0
2016-06-30 00:00:00,2016,2,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and capital leases,usd,626826000.0
2016-06-30 00:00:00,2016,2,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,3766404000.0
2016-06-30 00:00:00,2016,2,us-gaap_LongTermDebtAndCapitalLeaseObligations,Long-term debt and capital leases,usd,2620002000.0
2016-06-30 00:00:00,2016,2,us-gaap_DeferredRevenueNoncurrent,Deferred revenue,usd,533253000.0
2016-06-30 00:00:00,2016,2,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,1779509000.0
2016-06-30 00:00:00,2016,2,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,380700000.0
2016-06-30 00:00:00,2016,2,us-gaap_Liabilities,Total liabilities,usd,9311512000.0
2016-06-30 00:00:00,2016,2,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Convertible senior notes (Notes 8),usd,37146000.0
2016-06-30 00:00:00,2016,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized as of June 30, 2016 and December 31, 2015; 148,015 and 131,425 shares issued and outstanding as of June 30, 2016 and December 31, 2015",usd,148000.0
2016-06-30 00:00:00,2016,2,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,5383731000.0
2016-06-30 00:00:00,2016,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),usd,34193000.0
2016-06-30 00:00:00,2016,2,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-2897778000.0
2016-06-30 00:00:00,2016,2,us-gaap_StockholdersEquity,Total stockholders' equity,usd,2520294000.0
2016-06-30 00:00:00,2016,2,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,usd,11868952000.0
2016-03-31 00:00:00,2016,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,1441789000.0
2016-03-31 00:00:00,2016,1,us-gaap_RestrictedCashAndInvestmentsCurrent,Restricted cash and marketable securities,usd,23980000.0
2016-03-31 00:00:00,2016,1,us-gaap_AccountsReceivableNetCurrent,Accounts receivable,usd,318056000.0
2016-03-31 00:00:00,2016,1,us-gaap_InventoryNet,Inventory,usd,1301961000.0
2016-03-31 00:00:00,2016,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,153757000.0
2016-03-31 00:00:00,2016,1,us-gaap_AssetsCurrent,Total current assets,usd,3239543000.0
2016-03-31 00:00:00,2016,1,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Operating lease vehicles, net",usd,2244210000.0
2016-03-31 00:00:00,2016,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,245700000.0
2016-03-31 00:00:00,2016,1,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted cash,usd,47783000.0
2016-03-31 00:00:00,2016,1,us-gaap_OtherAssetsNoncurrent,Other assets,usd,67152000.0
2016-03-31 00:00:00,2016,1,us-gaap_Assets,Total assets,usd,9191702000.0
2016-03-31 00:00:00,2016,1,us-gaap_AccountsPayableCurrent,Accounts payable,usd,1013486000.0
2016-03-31 00:00:00,2016,1,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities,usd,2000000.0
2016-03-31 00:00:00,2016,1,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,516620000.0
2016-03-31 00:00:00,2016,1,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,192423000.0
2016-03-31 00:00:00,2016,1,us-gaap_CustomerAdvancesCurrent,Customer deposits,usd,391363000.0
2016-03-31 00:00:00,2016,1,us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and capital leases,usd,635285000.0
2016-03-31 00:00:00,2016,1,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,3187699000.0
2016-03-31 00:00:00,2016,1,us-gaap_LongTermDebtAndCapitalLeaseObligations,Long-term debt and capital leases,usd,2484329000.0
2016-03-31 00:00:00,2016,1,us-gaap_DeferredRevenueNoncurrent,Deferred revenue,usd,496997000.0
2016-03-31 00:00:00,2016,1,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent portion.,usd,1583075000.0
2016-03-31 00:00:00,2016,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,244800000.0
2016-03-31 00:00:00,2016,1,us-gaap_Liabilities,Total liabilities,usd,8178711000.0
2016-03-31 00:00:00,2016,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Convertible senior notes (Notes 8),usd,42626000.0
2016-03-31 00:00:00,2016,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized as of March 31, 2016 and December 31, 2015; 133,858 and 131,425 shares issued and outstanding as of March 31, 2016 and December 31, 2015",usd,134000.0
2016-03-31 00:00:00,2016,1,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,3561256000.0
2016-03-31 00:00:00,2016,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,13565000.0
2016-03-31 00:00:00,2016,1,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-2604590000.0
2016-03-31 00:00:00,2016,1,us-gaap_StockholdersEquity,Total stockholders' equity,usd,970365000.0
2016-03-31 00:00:00,2016,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,usd,9191702000.0
2015-09-30 00:00:00,2015,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,1426036000.0
2015-09-30 00:00:00,2015,3,us-gaap_RestrictedCashAndInvestmentsCurrent,Restricted cash and marketable securities,usd,25223000.0
2015-09-30 00:00:00,2015,3,us-gaap_AccountsReceivableNetCurrent,Accounts receivable,usd,119964000.0
2015-09-30 00:00:00,2015,3,us-gaap_InventoryNet,Inventory,usd,1293717000.0
2015-09-30 00:00:00,2015,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,133855000.0
2015-09-30 00:00:00,2015,3,us-gaap_AssetsCurrent,Total current assets,usd,2998795000.0
2015-09-30 00:00:00,2015,3,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Operating lease vehicles, net",usd,1360725000.0
2015-09-30 00:00:00,2015,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,167400000.0
2015-09-30 00:00:00,2015,3,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted cash,usd,26355000.0
2015-09-30 00:00:00,2015,3,us-gaap_OtherAssetsNoncurrent,Other assets,usd,57811000.0
2015-09-30 00:00:00,2015,3,us-gaap_Assets,Total assets,usd,7547497000.0
2015-09-30 00:00:00,2015,3,us-gaap_AccountsPayableCurrent,Accounts payable,usd,824861000.0
2015-09-30 00:00:00,2015,3,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities,usd,1000000.0
2015-09-30 00:00:00,2015,3,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,348117000.0
2015-09-30 00:00:00,2015,3,us-gaap_CapitalLeaseObligationsCurrent,Capital lease obligations,usd,13000000.0
2015-09-30 00:00:00,2015,3,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,85580000.0
2015-09-30 00:00:00,2015,3,us-gaap_CustomerAdvancesCurrent,Customer deposits,usd,269545000.0
2015-09-30 00:00:00,2015,3,tsla_ConvertibleNotesAndOtherDebtPayableCurrent,Convertible notes and other debt payable current.,usd,638809000.0
2015-09-30 00:00:00,2015,3,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,2553771000.0
2015-09-30 00:00:00,2015,3,us-gaap_CapitalLeaseObligationsNoncurrent,Capital lease obligations,usd,15033000.0
2015-09-30 00:00:00,2015,3,us-gaap_DeferredRevenueNoncurrent,Deferred revenue,usd,362261000.0
2015-09-30 00:00:00,2015,3,tsla_ConvertibleLongTermAndOtherDebtNotesPayable,Convertible long term and other debt notes payable.,usd,1966361000.0
2015-09-30 00:00:00,2015,3,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent ortion.,usd,952729000.0
2015-09-30 00:00:00,2015,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,166400000.0
2015-09-30 00:00:00,2015,3,us-gaap_Liabilities,Total liabilities,usd,6186660000.0
2015-09-30 00:00:00,2015,3,us-gaap_DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,Convertible senior notes (Notes 8),usd,369400000.0
2015-09-30 00:00:00,2015,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000 shares authorized as of September 30, 2015 and December 31, 2014; 130,901 and 125,688 shares issued and outstanding as of September 30, 2015 and December 31, 2014",usd,131000.0
2015-09-30 00:00:00,2015,3,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,3340436000.0
2015-09-30 00:00:00,2015,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-23985000.0
2015-09-30 00:00:00,2015,3,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-2001926000.0
2015-09-30 00:00:00,2015,3,us-gaap_StockholdersEquity,Total stockholders' equity,usd,1314656000.0
2015-09-30 00:00:00,2015,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,usd,7547497000.0
2015-06-30 00:00:00,2015,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,1150673000.0
2015-06-30 00:00:00,2015,2,us-gaap_RestrictedCashAndInvestmentsCurrent,Restricted cash and marketable securities,usd,20591000.0
2015-06-30 00:00:00,2015,2,us-gaap_AccountsReceivableNetCurrent,Accounts receivable,usd,138648000.0
2015-06-30 00:00:00,2015,2,us-gaap_InventoryNet,Inventory,usd,1212279000.0
2015-06-30 00:00:00,2015,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,106430000.0
2015-06-30 00:00:00,2015,2,us-gaap_AssetsCurrent,Total current assets,usd,2628621000.0
2015-06-30 00:00:00,2015,2,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Operating lease vehicles, net",usd,1120246000.0
2015-06-30 00:00:00,2015,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,102600000.0
2015-06-30 00:00:00,2015,2,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted cash,usd,19774000.0
2015-06-30 00:00:00,2015,2,us-gaap_OtherAssetsNoncurrent,Other assets,usd,53527000.0
2015-06-30 00:00:00,2015,2,us-gaap_Assets,Total assets,usd,6468185000.0
2015-06-30 00:00:00,2015,2,us-gaap_AccountsPayableCurrent,Accounts payable,usd,771637000.0
2015-06-30 00:00:00,2015,2,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities,usd,600000.0
2015-06-30 00:00:00,2015,2,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,288527000.0
2015-06-30 00:00:00,2015,2,us-gaap_CapitalLeaseObligationsCurrent,"Capital lease obligations, current portion",usd,6113000.0
2015-06-30 00:00:00,2015,2,tsla_ResaleValueGuaranteesCurrentPortion,Resale value guarantees current portion.,usd,67700000.0
2015-06-30 00:00:00,2015,2,us-gaap_CustomerAdvancesCurrent,Customer deposits,usd,272848000.0
2015-06-30 00:00:00,2015,2,tsla_ConvertibleNotesAndOtherDebtPayableCurrent,Convertible notes and other debt payable current.,usd,632162000.0
2015-06-30 00:00:00,2015,2,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,2384388000.0
2015-06-30 00:00:00,2015,2,us-gaap_CapitalLeaseObligationsNoncurrent,"Capital lease obligations, less current portion",usd,11254000.0
2015-06-30 00:00:00,2015,2,us-gaap_DeferredRevenueNoncurrent,"Deferred revenue, less current portion",usd,334628000.0
2015-06-30 00:00:00,2015,2,tsla_ConvertibleLongTermAndOtherDebtNotesPayable,Convertible long term and other debt notes payable.,usd,1988089000.0
2015-06-30 00:00:00,2015,2,tsla_ResaleValueGuaranteesNoncurrentPortion,Resale value guarantees noncurrent ortion.,usd,725477000.0
2015-06-30 00:00:00,2015,2,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,102000000.0
2015-06-30 00:00:00,2015,2,us-gaap_Liabilities,Total liabilities,usd,5701978000.0
2015-06-30 00:00:00,2015,2,us-gaap_DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,Convertible senior notes (Notes 6),usd,369400000.0
2015-06-30 00:00:00,2015,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000,000 shares authorized as of June 30, 2015 and December 31, 2014; 127,100,947 and 125,687,607 shares issued and outstanding as of June 30, 2015 and December 31, 2014",usd,127000.0
2015-06-30 00:00:00,2015,2,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,2502679000.0
2015-06-30 00:00:00,2015,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-14804000.0
2015-06-30 00:00:00,2015,2,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-1772068000.0
2015-06-30 00:00:00,2015,2,us-gaap_StockholdersEquity,Total stockholders' equity,usd,715934000.0
2015-06-30 00:00:00,2015,2,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,usd,6468185000.0
2015-03-31 00:00:00,2015,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,1510076000.0
2015-03-31 00:00:00,2015,1,us-gaap_RestrictedCashAndInvestmentsCurrent,Restricted cash and marketable securities,usd,20693000.0
2015-03-31 00:00:00,2015,1,us-gaap_AccountsReceivableNetCurrent,Accounts receivable,usd,200052000.0
2015-03-31 00:00:00,2015,1,us-gaap_InventoryNet,Inventory,usd,1054840000.0
2015-03-31 00:00:00,2015,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,135756000.0
2015-03-31 00:00:00,2015,1,us-gaap_AssetsCurrent,Total current assets,usd,2921417000.0
2015-03-31 00:00:00,2015,1,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Operating lease vehicles, net",usd,912061000.0
2015-03-31 00:00:00,2015,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,61500000.0
2015-03-31 00:00:00,2015,1,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted cash,usd,13846000.0
2015-03-31 00:00:00,2015,1,us-gaap_OtherAssetsNoncurrent,Other assets,usd,48515000.0
2015-03-31 00:00:00,2015,1,us-gaap_Assets,Total assets,usd,6120030000.0
2015-03-31 00:00:00,2015,1,us-gaap_AccountsPayableCurrent,Accounts payable,usd,732331000.0
2015-03-31 00:00:00,2015,1,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities,usd,0.0
2015-03-31 00:00:00,2015,1,us-gaap_DeferredRevenueCurrent,Deferred revenue,usd,226474000.0
2015-03-31 00:00:00,2015,1,us-gaap_CapitalLeaseObligationsCurrent,"Capital lease obligations, current portion",usd,9622000.0
2015-03-31 00:00:00,2015,1,us-gaap_CustomerAdvancesCurrent,Customer deposits,usd,249476000.0
2015-03-31 00:00:00,2015,1,tsla_ConvertibleNotesAndOtherDebtPayableCurrent,Convertible notes and other debt payable current.,usd,620710000.0
2015-03-31 00:00:00,2015,1,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,2192381000.0
2015-03-31 00:00:00,2015,1,us-gaap_CapitalLeaseObligationsNoncurrent,"Capital lease obligations, less current portion",usd,11265000.0
2015-03-31 00:00:00,2015,1,us-gaap_DeferredRevenueNoncurrent,"Deferred revenue, less current portion",usd,312850000.0
2015-03-31 00:00:00,2015,1,tsla_ConvertibleLongTermAndOtherDebtNotesPayable,Convertible long term and other debt notes payable.,usd,1888672000.0
2015-03-31 00:00:00,2015,1,tsla_ResaleValueGuarantee,Guaranteed amount of Model S resale value to which the Company is obligated to pay as of the balance sheet date.,usd,606221000.0
2015-03-31 00:00:00,2015,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,61300000.0
2015-03-31 00:00:00,2015,1,us-gaap_Liabilities,Total liabilities,usd,5239756000.0
2015-03-31 00:00:00,2015,1,us-gaap_DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,Convertible senior notes (Notes 6),usd,369400000.0
2015-03-31 00:00:00,2015,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 2,000,000,000 shares authorized as of March 31, 2015 and December 31, 2014, respectively; 126,362,303 and 125,687,607 shares issued and outstanding as of March 31, 2015 and December 31, 2014, respectively",usd,126000.0
2015-03-31 00:00:00,2015,1,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,2429677000.0
2015-03-31 00:00:00,2015,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-15965000.0
2015-03-31 00:00:00,2015,1,us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,usd,-1587841000.0
2015-03-31 00:00:00,2015,1,us-gaap_StockholdersEquity,Total stockholders' equity,usd,825997000.0
2015-03-31 00:00:00,2015,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,usd,6120030000.0
2014-09-30 00:00:00,2014,3,us-gaap_DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent",_usd,254321000.0
2014-09-30 00:00:00,2014,3,us-gaap_LiabilitiesCurrent,"Liabilities, Current",_usd,1839777000.0
2014-09-30 00:00:00,2014,3,us-gaap_CapitalLeaseObligationsNoncurrent,"Capital Lease Obligations, Noncurrent",_usd,12806000.0
2014-09-30 00:00:00,2014,3,us-gaap_CommonStockValue,"Common Stock, Value, Issued",_usd,125000.0
2014-09-30 00:00:00,2014,3,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current",_usd,649362000.0
2014-09-30 00:00:00,2014,3,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),_usd,-1326041000.0
2014-09-30 00:00:00,2014,3,us-gaap_CustomerAdvancesCurrent,"Customer Advances, Current",_usd,227056000.0
2014-09-30 00:00:00,2014,3,us-gaap_AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",_usd,194571000.0
2014-09-30 00:00:00,2014,3,us-gaap_StockholdersEquity,Stockholders' Equity Attributable to Parent,_usd,958094000.0
2014-09-30 00:00:00,2014,3,us-gaap_OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",_usd,125997000.0
2014-09-30 00:00:00,2014,3,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities and Equity,_usd,5437533000.0
2014-09-30 00:00:00,2014,3,us-gaap_AdditionalPaidInCapital,Additional Paid in Capital,_usd,2284010000.0
2014-09-30 00:00:00,2014,3,us-gaap_DeferredRevenueCurrent,"Deferred Revenue, Current",_usd,161570000.0
2014-09-30 00:00:00,2014,3,us-gaap_Liabilities,Liabilities,_usd,4417278000.0
2014-09-30 00:00:00,2014,3,us-gaap_DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,"Debt Instrument, Convertible, Carrying Amount of Equity Component",_usd,62161000.0
2014-09-30 00:00:00,2014,3,us-gaap_ConvertibleDebtNoncurrent,"Convertible Debt, Noncurrent",_usd,1786635000.0
2014-09-30 00:00:00,2014,3,us-gaap_ConvertibleDebtCurrent,"Convertible Debt, Current",_usd,597626000.0
2014-09-30 00:00:00,2014,3,us-gaap_CapitalLeaseObligationsCurrent,"Capital Lease Obligations, Current",_usd,9592000.0
2014-09-30 00:00:00,2014,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",_usd,2370735000.0
2014-09-30 00:00:00,2014,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",_usd,1404326000.0
2014-09-30 00:00:00,2014,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",_usd,65467000.0
2014-09-30 00:00:00,2014,3,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted Cash and Cash Equivalents, Noncurrent",_usd,9090000.0
2014-09-30 00:00:00,2014,3,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Property Subject to or Available for Operating Lease, Net",_usd,617743000.0
2014-09-30 00:00:00,2014,3,us-gaap_RestrictedCashAndInvestmentsCurrent,"Restricted Cash and Investments, Current",_usd,17331000.0
2014-09-30 00:00:00,2014,3,us-gaap_Assets,Assets,_usd,5437533000.0
2014-09-30 00:00:00,2014,3,us-gaap_InventoryNet,"Inventory, Net",_usd,752492000.0
2014-09-30 00:00:00,2014,3,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, Net, Current",_usd,156889000.0
2014-09-30 00:00:00,2014,3,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent",_usd,43460000.0
2014-09-30 00:00:00,2014,3,us-gaap_AssetsCurrent,"Assets, Current",_usd,3362914000.0
2014-09-30 00:00:00,2014,3,tsla_ResaleValueGuarantee,Guaranteed amount of Model S resale value to which the Company is obligated to pay as of the balance sheet date.,_usd,397742000.0
2014-06-30 00:00:00,2014,2,us-gaap_PreferredStockValue,Preferred Stock Value,_usd,0.0
2014-06-30 00:00:00,2014,2,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities Current,_usd,161437000.0
2014-06-30 00:00:00,2014,2,us-gaap_CapitalLeaseObligationsCurrent,Capital Lease Obligations Current,_usd,9700000.0
2014-06-30 00:00:00,2014,2,us-gaap_ConvertibleDebtCurrent,Convertible Debt Current,_usd,593712000.0
2014-06-30 00:00:00,2014,2,us-gaap_AdditionalPaidInCapital,Additional Paid In Capital,_usd,2203535000.0
