endDate,year,quarter,concept,label,unit,value
2015-09-30 00:00:00,2015,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-560275000.0
2015-09-30 00:00:00,2015,3,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,7991000.0
2015-09-30 00:00:00,2015,3,us-gaap_NetIncomeLoss,Net loss,usd,-568266000.0
2015-09-30 00:00:00,2015,3,us-gaap_EarningsPerShareBasicAndDiluted,"Net loss per share of common stock, basic and diluted",usd_shares,-4.0
2015-09-30 00:00:00,2015,3,us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted average shares used in computing net loss per share of common stock, basic and diluted",u_shares,127225000.0
2015-09-30 00:00:00,2015,3,us-gaap_MarketableSecuritiesUnrealizedGainLoss,Unrealized net gain on short-term marketable securities,usd,219000.0
2015-09-30 00:00:00,2015,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-24182000.0
2015-09-30 00:00:00,2015,3,us-gaap_OtherComprehensiveIncomeLossNetOfTax,Other comprehensive loss,usd,-23963000.0
2015-09-30 00:00:00,2015,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-592229000.0
2015-06-30 00:00:00,2015,2,us-gaap_SalesRevenueGoodsNet,Automotive,usd,15900000.0
2015-06-30 00:00:00,2015,2,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,123446000.0
2015-06-30 00:00:00,2015,2,us-gaap_Revenues,Total revenues,usd,1894856000.0
2015-06-30 00:00:00,2015,2,us-gaap_CostOfGoodsSold,Automotive,usd,1298131000.0
2015-06-30 00:00:00,2015,2,tsla_CostOfServicesAndOther,Cost of services and other.,usd,123282000.0
2015-06-30 00:00:00,2015,2,us-gaap_CostOfRevenue,Total cost of revenues,usd,1421413000.0
2015-06-30 00:00:00,2015,2,us-gaap_GrossProfit,Gross profit,usd,473443000.0
2015-06-30 00:00:00,2015,2,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,348866000.0
2015-06-30 00:00:00,2015,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,397211000.0
2015-06-30 00:00:00,2015,2,us-gaap_OperatingExpenses,Total operating expenses,usd,746077000.0
2015-06-30 00:00:00,2015,2,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-272634000.0
2015-06-30 00:00:00,2015,2,us-gaap_InvestmentIncomeInterest,Interest income,usd,431000.0
2015-06-30 00:00:00,2015,2,us-gaap_InterestExpense,Interest expense,usd,50926000.0
2015-06-30 00:00:00,2015,2,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,-9072000.0
2015-06-30 00:00:00,2015,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-332201000.0
2015-06-30 00:00:00,2015,2,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,6207000.0
2015-06-30 00:00:00,2015,2,us-gaap_NetIncomeLoss,Net loss,usd,-338408000.0
2015-06-30 00:00:00,2015,2,us-gaap_EarningsPerShareBasicAndDiluted,"Net loss per share of common stock, basic and diluted",usd_shares,-2.0
2015-06-30 00:00:00,2015,2,us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted average shares used in computing net loss per share of common stock, basic and diluted",u_shares,126319756.0
2015-06-30 00:00:00,2015,2,us-gaap_MarketableSecuritiesUnrealizedGainLoss,Unrealized net gain on short-term marketable securities,usd,208000.0
2015-06-30 00:00:00,2015,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-14990000.0
2015-06-30 00:00:00,2015,2,us-gaap_OtherComprehensiveIncomeLossNetOfTax,Other comprehensive income (loss),usd,-14782000.0
2015-06-30 00:00:00,2015,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-353190000.0
2015-03-31 00:00:00,2015,1,us-gaap_SalesRevenueGoodsNet,Automotive,usd,6600000.0
2015-03-31 00:00:00,2015,1,tsla_SalesRevenueServicesAndOtherNet,Sales revenue services and other net.,usd,46560000.0
2015-03-31 00:00:00,2015,1,us-gaap_Revenues,Total revenues,usd,939880000.0
2015-03-31 00:00:00,2015,1,us-gaap_CostOfGoodsSold,Automotive,usd,631745000.0
2015-03-31 00:00:00,2015,1,tsla_CostOfServicesAndOther,Cost of services and other.,usd,48062000.0
2015-03-31 00:00:00,2015,1,us-gaap_CostOfRevenue,Total cost of revenues,usd,679807000.0
2015-03-31 00:00:00,2015,1,us-gaap_GrossProfit,Gross profit,usd,260073000.0
2015-03-31 00:00:00,2015,1,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,167154000.0
2015-03-31 00:00:00,2015,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,195365000.0
2015-03-31 00:00:00,2015,1,us-gaap_OperatingExpenses,Total operating expenses,usd,362519000.0
2015-03-31 00:00:00,2015,1,us-gaap_OperatingIncomeLoss,Loss from operations,usd,-102446000.0
2015-03-31 00:00:00,2015,1,us-gaap_InvestmentIncomeInterest,Interest income,usd,184000.0
2015-03-31 00:00:00,2015,1,us-gaap_InterestExpense,Interest expense,usd,26574000.0
2015-03-31 00:00:00,2015,1,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,-22305000.0
2015-03-31 00:00:00,2015,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,usd,-151141000.0
2015-03-31 00:00:00,2015,1,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,3040000.0
2015-03-31 00:00:00,2015,1,us-gaap_NetIncomeLoss,Net loss,usd,-154181000.0
2015-03-31 00:00:00,2015,1,us-gaap_EarningsPerShareBasicAndDiluted,"Net loss per share of common stock, basic and diluted",usd_shares,-1.0
2015-03-31 00:00:00,2015,1,us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted average shares used in computing net loss per share of common stock, basic and diluted",u_shares,125946657.0
2015-03-31 00:00:00,2015,1,us-gaap_MarketableSecuritiesUnrealizedGainLoss,Unrealized net gain on short-term marketable securities,usd,204000.0
2015-03-31 00:00:00,2015,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-16147000.0
2015-03-31 00:00:00,2015,1,us-gaap_OtherComprehensiveIncomeLossNetOfTax,Other comprehensive loss,usd,-15943000.0
2015-03-31 00:00:00,2015,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive loss,usd,-170124000.0
2014-09-30 00:00:00,2014,3,us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,"Weighted Average Number of Shares Outstanding, Basic and Diluted",shares,124216526.0
2014-09-30 00:00:00,2014,3,us-gaap_EarningsPerShareBasicAndDiluted,"Earnings Per Share, Basic and Diluted",_usd_/_shares,-1.0
2014-09-30 00:00:00,2014,3,us-gaap_GrossProfit,Gross Profit,_usd,619974000.0
2014-09-30 00:00:00,2014,3,us-gaap_SalesRevenueGoodsNet,"Sales Revenue, Goods, Net",_usd,2236062000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",_usd,-180726000.0
2014-09-30 00:00:00,2014,3,us-gaap_OperatingIncomeLoss,Operating Income (Loss),_usd,-111851000.0
2014-09-30 00:00:00,2014,3,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),_usd,2401000.0
2014-09-30 00:00:00,2014,3,us-gaap_Revenues,Revenues,_usd,2241695000.0
2014-09-30 00:00:00,2014,3,us-gaap_NetIncomeLoss,Net Income (Loss) Attributable to Parent,_usd,-186411000.0
2014-09-30 00:00:00,2014,3,us-gaap_InvestmentIncomeInterest,"Investment Income, Interest",_usd,907000.0
2014-09-30 00:00:00,2014,3,us-gaap_SalesRevenueServicesNet,"Sales Revenue, Services, Net",_usd,5633000.0
2014-09-30 00:00:00,2014,3,us-gaap_InterestExpense,Interest Expense,_usd,72183000.0
2014-09-30 00:00:00,2014,3,us-gaap_OperatingExpenses,Operating Expenses,_usd,731825000.0
2014-09-30 00:00:00,2014,3,us-gaap_ResearchAndDevelopmentExpense,Research and Development Expense,_usd,325135000.0
2014-09-30 00:00:00,2014,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",_usd,406690000.0
2014-09-30 00:00:00,2014,3,us-gaap_CostOfServices,Cost of Services,_usd,6674000.0
2014-09-30 00:00:00,2014,3,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),_usd,5685000.0
2014-09-30 00:00:00,2014,3,us-gaap_CostOfGoodsSold,Cost of Goods Sold,_usd,1615047000.0
2014-09-30 00:00:00,2014,3,us-gaap_CostOfRevenue,Cost of Revenue,_usd,1621721000.0
2014-06-30 00:00:00,2014,2,us-gaap_EarningsPerShareBasicAndDiluted,Earnings Per Share Basic And Diluted,_usd_/_shares,0.0
2014-06-30 00:00:00,2014,2,us-gaap_Revenues,Revenues,_usd,1389891000.0
2014-06-30 00:00:00,2014,2,us-gaap_GrossProfit,Gross Profit,_usd,368123000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,_usd,-109744000.0
2014-06-30 00:00:00,2014,2,us-gaap_SalesRevenueGoodsNet,Sales Revenue Goods Net,_usd,1387052000.0
2014-06-30 00:00:00,2014,2,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,_usd,5492000.0
2014-06-30 00:00:00,2014,2,us-gaap_InvestmentIncomeInterest,Investment Income Interest,_usd,608000.0
2014-06-30 00:00:00,2014,2,us-gaap_OperatingIncomeLoss,Operating Income Loss,_usd,-72722000.0
2014-06-30 00:00:00,2014,2,us-gaap_SalesRevenueServicesNet,Sales Revenue Services Net,_usd,2839000.0
2014-06-30 00:00:00,2014,2,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-111702000.0
2014-06-30 00:00:00,2014,2,us-gaap_CostOfServices,Cost Of Services,_usd,5193000.0
2014-06-30 00:00:00,2014,2,us-gaap_CostOfGoodsSold,Cost Of Goods Sold,_usd,1016575000.0
2014-06-30 00:00:00,2014,2,us-gaap_InterestExpense,Interest Expense,_usd,43122000.0
2014-06-30 00:00:00,2014,2,us-gaap_CostOfRevenue,Cost Of Revenue,_usd,1021768000.0
2014-06-30 00:00:00,2014,2,us-gaap_ResearchAndDevelopmentExpense,Research And Development Expense,_usd,189262000.0
2014-06-30 00:00:00,2014,2,us-gaap_OperatingExpenses,Operating Expenses,_usd,440845000.0
2014-06-30 00:00:00,2014,2,us-gaap_SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,_usd,251583000.0
2014-06-30 00:00:00,2014,2,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense Benefit,_usd,1958000.0
2014-06-30 00:00:00,2014,2,tsla_WeightedAverageNumberOfSharesOutstandingBasicAndDilutedOne,Weighted Average Number Of Shares Outstanding Basic And Diluted One,shares,123863753.0
2014-03-31 00:00:00,2014,1,us-gaap_EarningsPerShareDiluted,Earnings Per Share Diluted,_usd_/_shares,0.0
2014-03-31 00:00:00,2014,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,shares,123472782.0
2014-03-31 00:00:00,2014,1,us-gaap_EarningsPerShareBasic,Earnings Per Share Basic,_usd_/_shares,0.0
2014-03-31 00:00:00,2014,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,shares,123472782.0
2014-03-31 00:00:00,2014,1,us-gaap_Revenues,Revenues,_usd,620542000.0
2014-03-31 00:00:00,2014,1,us-gaap_GrossProfit,Gross Profit,_usd,155128000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,_usd,-48991000.0
2014-03-31 00:00:00,2014,1,us-gaap_SalesRevenueGoodsNet,Sales Revenue Goods Net,_usd,618811000.0
2014-03-31 00:00:00,2014,1,us-gaap_OtherNonoperatingIncome,Other Nonoperating Income,_usd,6718000.0
2014-03-31 00:00:00,2014,1,us-gaap_InvestmentIncomeInterest,Investment Income Interest,_usd,141000.0
2014-03-31 00:00:00,2014,1,us-gaap_OperatingIncomeLoss,Operating Income Loss,_usd,-43967000.0
2014-03-31 00:00:00,2014,1,us-gaap_SalesRevenueServicesNet,Sales Revenue Services Net,_usd,1731000.0
2014-03-31 00:00:00,2014,1,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-49800000.0
2014-03-31 00:00:00,2014,1,us-gaap_CostOfServices,Cost Of Services,_usd,2943000.0
2014-03-31 00:00:00,2014,1,us-gaap_CostOfGoodsSold,Cost Of Goods Sold,_usd,462471000.0
2014-03-31 00:00:00,2014,1,us-gaap_InterestExpense,Interest Expense,_usd,11883000.0
2014-03-31 00:00:00,2014,1,us-gaap_CostOfRevenue,Cost Of Revenue,_usd,465414000.0
2014-03-31 00:00:00,2014,1,us-gaap_ResearchAndDevelopmentExpense,Research And Development Expense,_usd,81544000.0
2014-03-31 00:00:00,2014,1,us-gaap_OperatingExpenses,Operating Expenses,_usd,199095000.0
2014-03-31 00:00:00,2014,1,us-gaap_SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,_usd,117551000.0
2014-03-31 00:00:00,2014,1,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense Benefit,_usd,809000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,Income Loss From Continuing Operations Per Basic And Diluted Share,_usd_/_shares,0.0
2013-09-30 00:00:00,2013,3,us-gaap_Revenues,Revenues,_usd,1398277000.0
2013-09-30 00:00:00,2013,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive Income Net Of Tax,_usd,-57750000.0
2013-09-30 00:00:00,2013,3,us-gaap_GrossProfit,Gross Profit,_usd,299673000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,_usd,-56520000.0
2013-09-30 00:00:00,2013,3,us-gaap_SalesRevenueGoodsNet,Sales Revenue Goods Net,_usd,1386934000.0
2013-09-30 00:00:00,2013,3,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,_usd,18018000.0
2013-09-30 00:00:00,2013,3,us-gaap_InvestmentIncomeInterest,Investment Income Interest,_usd,97000.0
2013-09-30 00:00:00,2013,3,us-gaap_OperatingIncomeLoss,Operating Income Loss,_usd,-47930000.0
2013-09-30 00:00:00,2013,3,us-gaap_SalesRevenueServicesNet,Sales Revenue Services Net,_usd,11343000.0
2013-09-30 00:00:00,2013,3,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-57750000.0
2013-09-30 00:00:00,2013,3,us-gaap_CostOfServices,Cost Of Services,_usd,8304000.0
2013-09-30 00:00:00,2013,3,us-gaap_CostOfGoodsSold,Cost Of Goods Sold,_usd,1090300000.0
2013-09-30 00:00:00,2013,3,us-gaap_InterestExpense,Interest Expense,_usd,26705000.0
2013-09-30 00:00:00,2013,3,us-gaap_CostOfRevenue,Cost Of Revenue,_usd,1098604000.0
2013-09-30 00:00:00,2013,3,us-gaap_ResearchAndDevelopmentExpense,Research And Development Expense,_usd,163523000.0
2013-09-30 00:00:00,2013,3,us-gaap_OperatingExpenses,Operating Expenses,_usd,347603000.0
2013-09-30 00:00:00,2013,3,us-gaap_SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,_usd,184080000.0
2013-09-30 00:00:00,2013,3,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense Benefit,_usd,1230000.0
2013-09-30 00:00:00,2013,3,tsla_WeightedAverageNumberOfSharesOutstandingBasicAndDilutedOne,Weighted Average Number Of Shares Outstanding Basic And Diluted One,shares,118282194.0
2013-06-30 00:00:00,2013,2,us-gaap_IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,Income Loss From Continuing Operations Per Basic And Diluted Share,_usd_/_shares,0.0
2013-06-30 00:00:00,2013,2,us-gaap_Revenues,Revenues,_usd,966931000.0
2013-06-30 00:00:00,2013,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive Income Net Of Tax,_usd,-19254000.0
2013-06-30 00:00:00,2013,2,us-gaap_GrossProfit,Gross Profit,_usd,196803000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,_usd,-18802000.0
2013-06-30 00:00:00,2013,2,us-gaap_SalesRevenueGoodsNet,Sales Revenue Goods Net,_usd,956738000.0
2013-06-30 00:00:00,2013,2,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,_usd,18759000.0
2013-06-30 00:00:00,2013,2,us-gaap_InvestmentIncomeInterest,Investment Income Interest,_usd,49000.0
2013-06-30 00:00:00,2013,2,us-gaap_OperatingIncomeLoss,Operating Income Loss,_usd,-17376000.0
2013-06-30 00:00:00,2013,2,us-gaap_SalesRevenueServicesNet,Sales Revenue Services Net,_usd,10193000.0
2013-06-30 00:00:00,2013,2,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-19254000.0
2013-06-30 00:00:00,2013,2,us-gaap_CostOfServices,Cost Of Services,_usd,4711000.0
2013-06-30 00:00:00,2013,2,us-gaap_CostOfGoodsSold,Cost Of Goods Sold,_usd,765417000.0
2013-06-30 00:00:00,2013,2,us-gaap_InterestExpense,Interest Expense,_usd,-20234000.0
2013-06-30 00:00:00,2013,2,us-gaap_CostOfRevenue,Cost Of Revenue,_usd,770128000.0
2013-06-30 00:00:00,2013,2,us-gaap_ResearchAndDevelopmentExpense,Research And Development Expense,_usd,107171000.0
2013-06-30 00:00:00,2013,2,us-gaap_OperatingExpenses,Operating Expenses,_usd,214179000.0
2013-06-30 00:00:00,2013,2,us-gaap_SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,_usd,107008000.0
2013-06-30 00:00:00,2013,2,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense Benefit,_usd,452000.0
2013-06-30 00:00:00,2013,2,tsla_WeightedAverageNumberOfSharesOutstandingBasicAndDilutedOne,Weighted Average Number Of Shares Outstanding Basic And Diluted One,shares,116462371.0
2013-03-31 00:00:00,2013,1,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,_usd,17091000.0
2013-03-31 00:00:00,2013,1,us-gaap_InvestmentIncomeInterest,Investment Income Interest,_usd,10000.0
2013-03-31 00:00:00,2013,1,us-gaap_ResearchAndDevelopmentExpense,Research And Development Expense,_usd,54859000.0
2013-03-31 00:00:00,2013,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,shares,114711899.0
2013-03-31 00:00:00,2013,1,us-gaap_SalesRevenueServicesNet,Sales Revenue Services Net,_usd,6589000.0
2013-03-31 00:00:00,2013,1,us-gaap_OperatingIncomeLoss,Operating Income Loss,_usd,-5584000.0
2013-03-31 00:00:00,2013,1,us-gaap_EarningsPerShareBasic,Earnings Per Share Basic,_usd_/_shares,0.0
2013-03-31 00:00:00,2013,1,us-gaap_CostOfGoodsSold,Cost Of Goods Sold,_usd,461818000.0
2013-03-31 00:00:00,2013,1,us-gaap_NetIncomeLoss,Net Income Loss,_usd,11248000.0
2013-03-31 00:00:00,2013,1,us-gaap_EarningsPerShareDiluted,Earnings Per Share Diluted,_usd_/_shares,0.0
2013-03-31 00:00:00,2013,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,shares,124265292.0
2013-03-31 00:00:00,2013,1,us-gaap_CostOfServices,Cost Of Services,_usd,3654000.0
2013-03-31 00:00:00,2013,1,us-gaap_GrossProfit,Gross Profit,_usd,96320000.0
2013-03-31 00:00:00,2013,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive Income Net Of Tax,_usd,11248000.0
2013-03-31 00:00:00,2013,1,us-gaap_OperatingExpenses,Operating Expenses,_usd,101904000.0
2013-03-31 00:00:00,2013,1,us-gaap_Revenues,Revenues,_usd,561792000.0
2013-03-31 00:00:00,2013,1,us-gaap_SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,_usd,47045000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense Benefit,_usd,151000.0
2013-03-31 00:00:00,2013,1,us-gaap_SalesRevenueGoodsNet,Sales Revenue Goods Net,_usd,555203000.0
2013-03-31 00:00:00,2013,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,_usd,11399000.0
2013-03-31 00:00:00,2013,1,us-gaap_InterestExpense,Interest Expense,_usd,118000.0
2013-03-31 00:00:00,2013,1,us-gaap_CostOfRevenue,Cost Of Revenue,_usd,465472000.0
2012-09-30 00:00:00,2012,3,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,_usd,-2573000.0
2012-09-30 00:00:00,2012,3,us-gaap_InvestmentIncomeInterest,Investment Income Interest,_usd,203000.0
2012-09-30 00:00:00,2012,3,us-gaap_ResearchAndDevelopmentExpense,Research And Development Expense,_usd,205146000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,Income Loss From Continuing Operations Per Basic And Diluted Share,_usd_/_shares,-2.0
2012-09-30 00:00:00,2012,3,us-gaap_SalesRevenueServicesNet,Sales Revenue Services Net,_usd,15601000.0
2012-09-30 00:00:00,2012,3,us-gaap_OperatingIncomeLoss,Operating Income Loss,_usd,-303400000.0
2012-09-30 00:00:00,2012,3,us-gaap_CostOfGoodsSold,Cost Of Goods Sold,_usd,92947000.0
2012-09-30 00:00:00,2012,3,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-306282000.0
2012-09-30 00:00:00,2012,3,us-gaap_CostOfServices,Cost Of Services,_usd,7767000.0
2012-09-30 00:00:00,2012,3,us-gaap_GrossProfit,Gross Profit,_usd,6210000.0
2012-09-30 00:00:00,2012,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive Income Net Of Tax,_usd,-306282000.0
2012-09-30 00:00:00,2012,3,us-gaap_OperatingExpenses,Operating Expenses,_usd,309610000.0
2012-09-30 00:00:00,2012,3,us-gaap_Revenues,Revenues,_usd,106924000.0
2012-09-30 00:00:00,2012,3,us-gaap_SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,_usd,104464000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense Benefit,_usd,284000.0
2012-09-30 00:00:00,2012,3,us-gaap_SalesRevenueGoodsNet,Sales Revenue Goods Net,_usd,91323000.0
2012-09-30 00:00:00,2012,3,us-gaap_MarketableSecuritiesUnrealizedGainLoss,Marketable Securities Unrealized Gain Loss,_usd,6000.0
2012-09-30 00:00:00,2012,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,_usd,-305998000.0
2012-09-30 00:00:00,2012,3,us-gaap_InterestExpense,Interest Expense,_usd,228000.0
2012-09-30 00:00:00,2012,3,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,Other Comprehensive Income Loss Reclassification Adjustment For Sale Of Securities Included In Net Income Net Of Tax,_usd,-6000.0
2012-09-30 00:00:00,2012,3,us-gaap_CostOfRevenue,Cost Of Revenue,_usd,100714000.0
2012-09-30 00:00:00,2012,3,tsla_WeightedAverageNumberOfSharesOutstandingBasicAndDilutedOne,Weighted Average Number Of Shares Outstanding Basic And Diluted One,shares,105195640.0
2012-06-30 00:00:00,2012,2,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,_usd,-385000.0
2012-06-30 00:00:00,2012,2,us-gaap_InvestmentIncomeInterest,Investment Income Interest,_usd,164000.0
2012-06-30 00:00:00,2012,2,us-gaap_ResearchAndDevelopmentExpense,Research And Development Expense,_usd,143245000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,Income Loss From Continuing Operations Per Basic And Diluted Share,_usd_/_shares,-1.0
2012-06-30 00:00:00,2012,2,us-gaap_SalesRevenueServicesNet,Sales Revenue Services Net,_usd,15521000.0
2012-06-30 00:00:00,2012,2,us-gaap_OperatingIncomeLoss,Operating Income Loss,_usd,-194938000.0
2012-06-30 00:00:00,2012,2,us-gaap_CostOfGoodsSold,Cost Of Goods Sold,_usd,34082000.0
2012-06-30 00:00:00,2012,2,us-gaap_NetIncomeLoss,Net Income Loss,_usd,-195476000.0
2012-06-30 00:00:00,2012,2,us-gaap_CostOfServices,Cost Of Services,_usd,7766000.0
2012-06-30 00:00:00,2012,2,us-gaap_GrossProfit,Gross Profit,_usd,14972000.0
2012-06-30 00:00:00,2012,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive Income Net Of Tax,_usd,-195476000.0
2012-06-30 00:00:00,2012,2,us-gaap_OperatingExpenses,Operating Expenses,_usd,209910000.0
2012-06-30 00:00:00,2012,2,us-gaap_Revenues,Revenues,_usd,56820000.0
2012-06-30 00:00:00,2012,2,us-gaap_SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,_usd,66665000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense Benefit,_usd,168000.0
2012-06-30 00:00:00,2012,2,us-gaap_SalesRevenueGoodsNet,Sales Revenue Goods Net,_usd,41299000.0
2012-06-30 00:00:00,2012,2,us-gaap_MarketableSecuritiesUnrealizedGainLoss,Marketable Securities Unrealized Gain Loss,_usd,6000.0
2012-06-30 00:00:00,2012,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,_usd,-195308000.0
2012-06-30 00:00:00,2012,2,us-gaap_InterestExpense,Interest Expense,_usd,149000.0
2012-06-30 00:00:00,2012,2,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,Other Comprehensive Income Loss Reclassification Adjustment For Sale Of Securities Included In Net Income Net Of Tax,_usd,-6000.0
2012-06-30 00:00:00,2012,2,us-gaap_CostOfRevenue,Cost Of Revenue,_usd,41848000.0
2012-06-30 00:00:00,2012,2,tsla_WeightedAverageNumberOfSharesOutstandingBasicAndDiluted1,The average number of shares or units issued and outstanding that are used in calculating basic and diluted EPS.,shares,105013398.0
