endDate,year,quarter,concept,label,unit,value
2023-06-30 00:00:00,2023,2,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Payments for solar energy systems, net of sales.",u_usd,1000000.0
2023-06-30 00:00:00,2023,2,tsla_ProceedsFromSalesOfDigitalAssets,Proceeds from sales of digital assets,u_usd,0.0
2023-06-30 00:00:00,2023,2,tsla_PaymentsToAcquireOtherIndefiniteLivedIntangibleAssets,Purchase of intangible assets,u_usd,0.0
2023-06-30 00:00:00,2023,2,us-gaap_PaymentsToAcquireInvestments,"Payments to Acquire Investments, Total",u_usd,7090000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,"Proceeds from Sale, Maturity and Collection of Investments, Total",u_usd,5143000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ProceedsFromSaleOfShortTermInvestments,Proceeds from sales of investments,u_usd,138000000.0
2023-06-30 00:00:00,2023,2,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",u_usd,76000000.0
2023-06-30 00:00:00,2023,2,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,u_usd,-6018000000.0
2023-06-30 00:00:00,2023,2,tsla_RepaymentsOfConvertibleAndOtherDebt,"Debt instrument, settled for cash",u_usd,543000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised, Total",u_usd,294000000.0
2023-06-30 00:00:00,2023,2,us-gaap_FinanceLeasePrincipalPayments,Financing cash outflows from finance leases,u_usd,222000000.0
2023-06-30 00:00:00,2023,2,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,u_usd,13000000.0
2023-06-30 00:00:00,2023,2,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,u_usd,67000000.0
2023-06-30 00:00:00,2023,2,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments For Buy Outs Of Noncontrolling Interests In Subsidiaries,u_usd,10000000.0
2023-06-30 00:00:00,2023,2,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,u_usd,-561000000.0
2023-06-30 00:00:00,2023,2,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",u_usd,-44000000.0
2023-06-30 00:00:00,2023,2,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents and restricted cash,u_usd,-1045000000.0
2023-06-30 00:00:00,2023,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Noncash or Part Noncash Acquisition, Value of Assets Acquired, Total",u_usd,1831000000.0
2023-06-30 00:00:00,2023,2,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,u_usd,4000000.0
2023-06-30 00:00:00,2023,2,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,u_usd,1083000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ProfitLoss,Net income,u_usd,2539000000.0
2023-03-31 00:00:00,2023,1,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,u_usd,1046000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense, Total",u_usd,418000000.0
2023-03-31 00:00:00,2023,1,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,u_usd,50000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction net unrealized gain,u_usd,25000000.0
2023-03-31 00:00:00,2023,1,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,u_usd,-15000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,u_usd,32000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IncreaseDecreaseInInventories,"Increase (Decrease) in Inventories, Total",u_usd,1540000000.0
2023-03-31 00:00:00,2023,1,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase Decrease In Operating Lease Vehicles,u_usd,675000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Increase (Decrease) in Prepaid Expense and Other Assets, Total",u_usd,79000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,u_usd,729000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",u_usd,797000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,u_usd,106000000.0
2023-03-31 00:00:00,2023,1,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Customer deposits,u_usd,2000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,u_usd,620000000.0
2023-03-31 00:00:00,2023,1,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,u_usd,2513000000.0
2023-03-31 00:00:00,2023,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment, Total",u_usd,2072000000.0
2023-03-31 00:00:00,2023,1,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Payments for solar energy systems, net of sales.",u_usd,1000000.0
2023-03-31 00:00:00,2023,1,tsla_PaymentsToAcquireOtherIndefiniteLivedIntangibleAssets,Purchase of intangible assets,u_usd,0.0
2023-03-31 00:00:00,2023,1,us-gaap_PaymentsToAcquireInvestments,"Payments to Acquire Investments, Total",u_usd,2015000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,"Proceeds from Sale, Maturity and Collection of Investments, Total",u_usd,1604000000.0
2023-03-31 00:00:00,2023,1,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,u_usd,-2484000000.0
2023-03-31 00:00:00,2023,1,tsla_RepaymentsOfConvertibleAndOtherDebt,"Debt instrument, settled for cash",u_usd,302000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised, Total",u_usd,231000000.0
2023-03-31 00:00:00,2023,1,us-gaap_FinanceLeasePrincipalPayments,Financing cash outflows from finance leases,u_usd,106000000.0
2023-03-31 00:00:00,2023,1,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,u_usd,13000000.0
2023-03-31 00:00:00,2023,1,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,u_usd,36000000.0
2023-03-31 00:00:00,2023,1,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments For Buy Outs Of Noncontrolling Interests In Subsidiaries,u_usd,7000000.0
2023-03-31 00:00:00,2023,1,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,u_usd,-233000000.0
2023-03-31 00:00:00,2023,1,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",u_usd,50000000.0
2023-03-31 00:00:00,2023,1,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net decrease in cash and cash equivalents and restricted cash,u_usd,-154000000.0
2023-03-31 00:00:00,2023,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Noncash or Part Noncash Acquisition, Value of Assets Acquired, Total",u_usd,1193000000.0
2023-03-31 00:00:00,2023,1,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,u_usd,0.0
2023-03-31 00:00:00,2023,1,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,u_usd,362000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ProfitLoss,Net income,u_usd,8880000000.0
2022-09-30 00:00:00,2022,3,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,u_usd,2758000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense, Total",u_usd,1141000000.0
2022-09-30 00:00:00,2022,3,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,u_usd,118000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction net unrealized loss,u_usd,-1000000.0
2022-09-30 00:00:00,2022,3,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,u_usd,-159000000.0
2022-09-30 00:00:00,2022,3,tsla_GainLossOnDigitalAssets,"Digital assets loss (gain), net",u_usd,-106000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,u_usd,426000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IncreaseDecreaseInInventories,"Increase (Decrease) in Inventories, Total",u_usd,4492000000.0
2022-09-30 00:00:00,2022,3,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase Decrease In Operating Lease Vehicles,u_usd,1136000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Increase (Decrease) in Prepaid Expense and Other Assets, Total",u_usd,865000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,u_usd,1580000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",u_usd,4659000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,u_usd,856000000.0
2022-09-30 00:00:00,2022,3,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Customer deposits,u_usd,251000000.0
2022-09-30 00:00:00,2022,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,u_usd,1016000000.0
2022-09-30 00:00:00,2022,3,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,u_usd,11446000000.0
2022-09-30 00:00:00,2022,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment, Total",u_usd,5300000000.0
2022-09-30 00:00:00,2022,3,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Payments for solar energy systems, net of sales.",u_usd,5000000.0
2022-09-30 00:00:00,2022,3,tsla_PurchaseOfDigitalAssets,Purchases of digital assets,u_usd,0.0
2022-09-30 00:00:00,2022,3,tsla_ProceedsFromSalesOfDigitalAssets,Proceeds from sales of digital assets,u_usd,936000000.0
2022-09-30 00:00:00,2022,3,tsla_PaymentsToAcquireOtherIndefiniteLivedIntangibleAssets,Purchase of intangible assets,u_usd,9000000.0
2022-09-30 00:00:00,2022,3,us-gaap_PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,u_usd,1467000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from maturities of marketable securities,u_usd,3000000.0
2022-09-30 00:00:00,2022,3,tsla_GovernmentGrantReceipt,Receipt of government grants.,u_usd,0.0
2022-09-30 00:00:00,2022,3,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,u_usd,-5842000000.0
2022-09-30 00:00:00,2022,3,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,u_usd,0.0
2022-09-30 00:00:00,2022,3,tsla_RepaymentsOfConvertibleAndOtherDebt,"Debt instrument, settled for cash",u_usd,3000000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease repayments,u_usd,0.0
2022-09-30 00:00:00,2022,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised, Total",u_usd,474000000.0
2022-09-30 00:00:00,2022,3,us-gaap_FinanceLeasePrincipalPayments,Financing cash outflows from finance leases,u_usd,369000000.0
2022-09-30 00:00:00,2022,3,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,u_usd,0.0
2022-09-30 00:00:00,2022,3,us-gaap_ProceedsFromMinorityShareholders,Proceeds from Noncontrolling Interests,u_usd,0.0
2022-09-30 00:00:00,2022,3,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,u_usd,118000000.0
2022-09-30 00:00:00,2022,3,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments For Buy Outs Of Noncontrolling Interests In Subsidiaries,u_usd,19000000.0
2022-09-30 00:00:00,2022,3,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,u_usd,-3032000000.0
2022-09-30 00:00:00,2022,3,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",u_usd,-567000000.0
2022-09-30 00:00:00,2022,3,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net decrease in cash and cash equivalents and restricted cash,u_usd,2005000000.0
2022-09-30 00:00:00,2022,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Noncash or Part Noncash Acquisition, Value of Assets Acquired, Total",u_usd,1877000000.0
2022-09-30 00:00:00,2022,3,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,u_usd,36000000.0
2022-09-30 00:00:00,2022,3,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,u_usd,691000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",u_usd,5549000000.0
2022-06-30 00:00:00,2022,2,tsla_DepreciationAmortizationAndImpairment,Depreciation Amortization And Impairment,u_usd,1802000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",u_usd,779000000.0
2022-06-30 00:00:00,2022,2,us-gaap_InventoryWriteDown,Inventory write-downs,u_usd,58000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction net unrealized gain,u_usd,52000000.0
2022-06-30 00:00:00,2022,2,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash Interest Income Expense And Other Operating Activities,u_usd,-52000000.0
2022-06-30 00:00:00,2022,2,tsla_GainOnDigitalAssets,Gain on digital assets.,u_usd,-106000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,u_usd,233000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,u_usd,2192000000.0
2022-06-30 00:00:00,2022,2,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Operating lease vehicles,u_usd,795000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,u_usd,533000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Increase (Decrease) in Other Noncurrent Assets,u_usd,1042000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,u_usd,1406000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",u_usd,648000000.0
2022-06-30 00:00:00,2022,2,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Increase decrease in contract with customer liability customer deposits.,u_usd,292000000.0
2022-06-30 00:00:00,2022,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Increase (Decrease) in Other Noncurrent Liabilities,u_usd,501000000.0
2022-06-30 00:00:00,2022,2,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,u_usd,6346000000.0
2022-06-30 00:00:00,2022,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",u_usd,3497000000.0
2022-06-30 00:00:00,2022,2,tsla_PaymentsForSolarEnergySystemsNetOfSales,Payments For Solar Energy Systems Net Of Sales,u_usd,5000000.0
2022-06-30 00:00:00,2022,2,tsla_ProceedsFromSalesOfDigitalAssets,Proceeds from sales of digital assets,u_usd,936000000.0
2022-06-30 00:00:00,2022,2,tsla_PaymentsToAcquireOtherIndefiniteLivedIntangibleAssets,Payments to acquire other indefinite lived intangible assets.,u_usd,9000000.0
2022-06-30 00:00:00,2022,2,us-gaap_PaymentsToAcquireMarketableSecurities,"Payments to Acquire Marketable Securities, Total",u_usd,476000000.0
2022-06-30 00:00:00,2022,2,tsla_GovernmentGrantReceipt,Government Grant Receipt,u_usd,0.0
2022-06-30 00:00:00,2022,2,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,u_usd,-3051000000.0
2022-06-30 00:00:00,2022,2,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds From Convertible And Other Debt,u_usd,0.0
2022-06-30 00:00:00,2022,2,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayments Of Convertible And Other Debt,u_usd,2219000000.0
2022-06-30 00:00:00,2022,2,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Proceeds from (Repayments of) Secured Debt,u_usd,0.0
2022-06-30 00:00:00,2022,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised",u_usd,245000000.0
2022-06-30 00:00:00,2022,2,us-gaap_FinanceLeasePrincipalPayments,"Finance Lease, Principal Payments",u_usd,251000000.0
2022-06-30 00:00:00,2022,2,us-gaap_PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,u_usd,0.0
